Rk,School,G,W 2002,L 2002,W-L% 2002,SRS,SOS,W 2002 Conf,L 2002 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
17,Army,27,5,22,0.185,-19.72,-5.92,0,14,4,9,1,12,1482,1769,,1080,539,1290,0.418,164,452,0.363,240,352,0.682,211,808,322,163,47,463,510
18,Auburn,34,22,12,0.647,12.68,8.34,8,8,13,4,4,5,2408,2235,,,879,1890,0.465,198,573,0.346,452,685,0.66,417,1200,457,269,176,541,561
19,Austin Peay,31,23,8,0.742,-0.84,-1.98,13,3,14,0,6,7,2204,2101,,1260,758,1648,0.46,192,553,0.347,496,719,0.69,339,1084,424,225,143,476,567
20,Ball State,30,13,17,0.433,-0.57,2.17,8,10,9,5,2,11,2199,2281,,,778,1814,0.429,161,500,0.322,482,664,0.726,395,1047,315,156,66,385,687
21,Baylor,28,14,14,0.5,6.04,5.44,5,11,10,6,2,7,1932,1915,,1125,661,1624,0.407,254,743,0.342,356,491,0.725,328,977,398,233,83,372,441
22,Belmont,29,17,12,0.586,-2.3,-4.05,12,4,8,3,7,8,2108,2029,,,747,1596,0.468,237,647,0.366,377,542,0.696,310,1000,493,267,52,491,526
23,Bethune-Cookman,30,8,22,0.267,-19.13,-10.93,5,13,4,7,3,14,1941,2187,,1210,693,1677,0.413,171,478,0.358,384,554,0.693,369,982,329,248,54,476,583
24,Binghamton,27,14,13,0.519,-4.76,-5.13,9,7,9,2,4,11,1797,1787,,1085,649,1544,0.42,207,592,0.35,292,432,0.676,316,970,343,174,176,407,493
25,Boise State,29,13,16,0.448,-0.97,0.07,7,11,9,7,4,8,1897,1924,,1180,666,1626,0.41,149,512,0.291,416,596,0.698,321,957,335,187,109,412,560
26,Boston College,31,19,12,0.613,10.3,7.23,10,6,9,6,9,3,2462,2367,,,869,1849,0.47,185,535,0.346,539,780,0.691,421,1116,522,212,88,414,585
27,Boston University,31,20,11,0.645,1.1,-3.42,13,3,10,3,8,8,2100,1960,,1250,728,1699,0.428,204,601,0.339,440,593,0.742,339,1100,420,176,107,414,626
28,Bowling Green State,29,13,16,0.448,-2.2,1.95,8,10,8,4,4,10,1962,2012,,1165,629,1427,0.441,185,505,0.366,519,704,0.737,264,908,378,230,76,482,640
29,Bradley,30,12,18,0.4,1.13,1.2,8,10,7,7,3,10,2204,2169,,,756,1711,0.442,195,536,0.364,497,707,0.703,330,1027,393,231,49,425,616
30,Brigham Young,32,23,9,0.719,13.63,5.29,11,3,13,1,6,5,2299,2032,,1285,765,1654,0.463,194,517,0.375,575,762,0.755,353,1134,428,222,82,436,688
31,Brown,29,17,12,0.586,-2.33,-3.6,12,2,7,3,10,7,2144,2107,,,715,1550,0.461,187,513,0.365,527,708,0.744,280,949,421,224,106,453,514
32,Bucknell,29,14,15,0.483,-6.61,-4.97,7,7,7,4,4,9,1687,1706,,1160,558,1374,0.406,171,502,0.341,400,632,0.633,289,931,345,178,67,464,509
33,Buffalo,28,5,23,0.179,-7.96,-0.57,2,16,5,8,0,15,1815,2022,,,652,1622,0.402,151,517,0.292,360,536,0.672,380,1014,354,180,58,406,637
34,Butler,33,27,6,0.818,9.11,2.23,14,2,13,0,10,5,2229,1986,,1340,786,1655,0.475,274,699,0.392,383,533,0.719,261,923,420,207,59,353,528
35,Cal Poly,30,16,14,0.533,-2.37,-1.51,10,8,7,6,6,6,2046,2057,,,716,1678,0.427,190,600,0.317,424,592,0.716,350,1052,376,210,122,480,587
36,Cal State Fullerton,29,10,19,0.345,-6.72,-3,8,10,6,6,4,10,1825,1933,,,660,1502,0.439,138,399,0.346,367,566,0.648,358,911,339,172,44,384,523
37,Cal State Northridge,29,14,15,0.483,-2.27,-2.2,8,10,9,4,4,10,2073,2009,,1185,730,1621,0.45,179,509,0.352,434,617,0.703,382,1022,388,265,56,491,654
38,UC-Irvine,29,20,9,0.69,2.07,-1.65,13,5,11,2,8,5,2029,1857,,1180,696,1557,0.447,171,452,0.378,466,635,0.734,331,996,350,212,80,418,565
39,UC-Riverside,24,6,18,0.25,-9.34,-0.26,5,13,4,7,2,11,1575,1770,,965,543,1272,0.427,149,427,0.349,340,470,0.723,260,758,291,135,35,406,513
40,UC-Santa Barbara,32,18,14,0.563,3.1,-1.12,14,4,10,2,6,7,2066,1931,,1290,696,1574,0.442,219,582,0.376,455,614,0.741,288,985,413,190,30,399,578
41,University of California,31,22,9,0.71,11.77,7.58,13,5,13,1,7,4,2301,2171,,,847,1819,0.466,198,530,0.374,409,601,0.681,350,1095,487,203,87,433,533
42,Campbell,27,5,22,0.185,-19.8,-6.51,1,15,5,8,0,13,1756,2098,,,620,1416,0.438,172,493,0.349,344,492,0.699,214,748,393,172,74,428,447
43,Canisius,28,10,18,0.357,-3.23,-2.34,6,12,6,7,3,10,1967,1992,,1120,739,1684,0.439,166,483,0.344,323,458,0.705,322,1029,438,228,95,401,542
44,Centenary (LA),28,14,14,0.5,-9.66,-3.89,,,9,1,5,10,2145,2117,,,752,1592,0.472,123,383,0.321,518,682,0.76,,853,381,259,105,435,552
45,Central Connecticut State,28,15,13,0.536,-8.15,-8.58,12,6,9,4,5,7,1891,1879,,,684,1480,0.462,150,401,0.374,373,499,0.747,322,937,322,163,46,432,435
46,Central Florida,32,21,11,0.656,0.07,-5.84,11,5,9,4,8,6,2292,2104,,1290,806,1790,0.45,203,577,0.352,477,653,0.73,405,1166,448,259,101,501,604
47,Central Michigan,32,25,7,0.781,6.85,1.79,14,4,12,1,9,5,2553,2346,,1280,864,1714,0.504,224,574,0.39,601,789,0.762,347,1079,504,237,120,577,658
48,Charleston Southern,28,14,14,0.5,-9.87,-8.91,8,6,9,4,5,9,1828,1839,,,687,1553,0.442,104,384,0.271,350,469,0.746,310,912,353,277,86,408,539
49,Charlotte,29,13,16,0.448,5.5,6.94,8,8,11,4,2,11,1985,2027,,1185,691,1744,0.396,231,694,0.333,372,587,0.634,425,1099,421,246,59,398,534
50,Chattanooga,30,21,9,0.7,0.4,-3.64,11,5,11,3,8,5,2435,2221,,,846,1750,0.483,226,615,0.367,517,683,0.757,516,1102,509,227,98,500,547
51,Chicago State,30,3,27,0.1,-14.2,-2.43,0,14,2,10,0,14,1896,2249,,,706,1597,0.442,114,343,0.332,370,599,0.618,361,979,363,216,50,523,661
52,Cincinnati,29,17,12,0.586,12.9,7.45,9,7,13,3,3,7,1954,1796,,,667,1653,0.404,197,573,0.344,423,613,0.69,366,1030,357,152,125,307,556
53,Citadel,28,8,20,0.286,-12.19,-3.9,3,13,7,8,1,11,1858,1933,,,649,1585,0.409,184,581,0.317,376,568,0.662,333,948,393,237,93,427,567
54,Clemson,28,15,13,0.536,5.67,5.35,5,11,13,4,1,8,1916,1907,,1120,685,1551,0.442,135,389,0.347,411,626,0.657,376,1004,351,199,74,377,536
55,Cleveland State,30,8,22,0.267,-6.95,0.62,3,13,5,8,2,12,1969,2196,,,687,1540,0.446,177,477,0.371,418,634,0.659,313,943,406,212,133,517,585
56,Coastal Carolina,28,13,15,0.464,-12.45,-8.95,5,9,8,4,5,11,1886,1925,,,665,1538,0.432,168,458,0.367,388,537,0.723,379,1004,347,178,50,468,587
57,Colgate,28,14,14,0.5,-8.35,-6.46,9,5,9,4,5,8,1897,1869,,,710,1607,0.442,185,526,0.352,292,424,0.689,303,932,404,198,49,400,538
58,College of Charleston,33,25,8,0.758,1.21,-3.18,13,3,12,2,8,5,2461,2233,,1335,854,1943,0.44,308,789,0.39,445,652,0.683,380,1162,483,253,138,466,626
59,Colorado State,33,19,14,0.576,5.38,4.41,5,9,14,4,3,9,2450,2363,,1325,876,1733,0.505,137,380,0.361,561,805,0.697,374,1175,514,179,149,553,682
60,Colorado,32,20,12,0.625,12.82,8.01,9,7,14,1,3,9,2405,2251,,,869,1961,0.443,159,487,0.326,508,759,0.669,461,1351,424,196,214,447,568
61,Columbia,27,2,25,0.074,-17.28,-4.83,0,14,1,9,1,13,1340,1676,,,457,1226,0.373,136,449,0.303,290,432,0.671,255,839,262,140,93,461,493
62,Connecticut,33,23,10,0.697,15.84,7.63,10,6,14,2,5,6,2622,2351,,1325,964,2057,0.469,196,508,0.386,498,736,0.677,486,1407,502,192,253,507,604
63,Coppin State,28,11,17,0.393,-11,-7.39,11,7,5,4,6,11,1625,1726,,,590,1350,0.437,124,316,0.392,321,439,0.731,259,803,258,205,58,416,440
64,Cornell,27,9,18,0.333,-12.24,-4.27,4,10,5,7,4,11,1641,1831,,,581,1357,0.428,172,505,0.341,307,488,0.629,249,855,363,201,61,419,498
65,Creighton,34,29,5,0.853,15.33,1.03,15,3,17,0,7,4,2688,2202,,1365,974,1956,0.498,270,693,0.39,470,678,0.693,373,1155,575,283,153,461,591
66,Dartmouth,27,8,19,0.296,-10.64,-5.44,4,10,4,9,3,10,1625,1725,,1095,565,1352,0.418,221,614,0.36,274,390,0.703,186,775,376,163,70,333,496
67,Davidson,27,17,10,0.63,0.21,-2.25,11,5,11,2,6,7,2180,1920,,,749,1607,0.466,269,645,0.417,413,531,0.778,430,1110,460,170,52,485,533
68,Dayton,30,24,6,0.8,11,5.17,14,2,17,1,7,4,2182,2007,,,738,1638,0.451,227,633,0.359,479,671,0.714,403,1091,452,159,88,397,529
69,Delaware State,27,15,12,0.556,-9.94,-9.57,13,5,11,0,4,11,1680,1690,,,592,1342,0.441,178,484,0.368,318,463,0.687,287,809,328,180,91,370,496
70,Delaware,29,15,14,0.517,-1.22,-1.54,9,9,8,5,5,8,1990,1981,,1170,702,1719,0.408,202,598,0.338,384,544,0.706,320,1028,407,231,108,389,554
71,Denver,32,17,15,0.531,1.53,-0.28,7,8,10,3,2,9,2268,2210,,1295,778,1909,0.408,249,719,0.346,463,636,0.728,409,1182,461,230,53,426,614
72,DePaul,29,16,13,0.552,8.84,6.49,8,8,13,3,3,9,1949,1881,,,687,1553,0.442,128,382,0.335,447,622,0.719,383,1075,377,167,59,428,530
73,Detroit Mercy,30,18,12,0.6,5.86,-0.1,9,7,10,3,6,8,2128,1935,,1200,798,1662,0.48,135,391,0.345,397,569,0.698,333,1009,402,190,78,354,567
74,Drake,30,10,20,0.333,-4.28,1.47,5,13,6,7,3,11,2017,2106,,,697,1501,0.464,160,468,0.342,463,625,0.741,256,957,406,123,56,437,515
75,Drexel,31,19,12,0.613,1.56,-1.45,12,6,7,4,11,6,2127,2020,,1250,765,1777,0.431,197,580,0.34,400,594,0.673,344,1106,464,228,150,419,567
76,Duke,33,26,7,0.788,19.86,8.38,11,5,15,0,3,6,2677,2298,,1330,897,1981,0.453,244,672,0.363,639,897,0.712,431,1206,444,286,178,462,698
77,Duquesne,30,9,21,0.3,-4.38,2.29,3,13,5,8,3,11,2001,2201,,1215,705,1585,0.445,170,464,0.366,421,611,0.689,326,992,377,202,108,568,582
78,East Carolina,27,12,15,0.444,1.81,4.73,3,13,8,6,3,9,1760,1757,,,632,1527,0.414,119,427,0.279,377,548,0.688,355,1028,329,136,100,347,473
79,East Tennessee State,31,20,11,0.645,-0.9,-2.94,11,5,11,2,5,8,2543,2332,,,899,1933,0.465,167,474,0.352,578,791,0.731,437,1201,448,354,156,561,590
80,Eastern Illinois,29,14,15,0.483,-3.17,-1.92,9,7,10,2,4,12,2242,2269,,,798,1808,0.441,193,515,0.375,453,590,0.768,362,1039,469,183,66,377,565
81,Eastern Kentucky,28,11,17,0.393,-10.99,-5.03,5,11,8,6,3,11,2172,2185,,,795,1730,0.46,160,497,0.322,422,619,0.682,341,986,442,235,79,410,621
82,Eastern Michigan,28,14,14,0.5,-3.84,-0.91,8,10,11,3,2,10,2210,2202,,1130,767,1633,0.47,142,447,0.318,534,828,0.645,385,1055,424,182,90,429,597
83,Eastern Washington,31,18,13,0.581,2.53,-0.8,9,5,9,2,7,9,2189,2073,,1250,758,1603,0.473,144,410,0.351,529,721,0.734,293,1004,469,236,82,530,662
84,Elon,27,12,15,0.444,-13.62,-7.97,8,6,6,6,6,9,1706,1835,,,625,1461,0.428,117,364,0.321,339,515,0.658,350,912,310,202,77,441,523
85,Evansville,28,12,16,0.429,-0.71,2.97,8,10,9,5,3,10,1960,2063,,,670,1386,0.483,164,419,0.391,456,625,0.73,246,893,441,150,95,446,558
86,Fairfield,31,19,12,0.613,-0.25,-1.06,13,5,8,7,9,4,2197,2172,,,748,1690,0.443,136,412,0.33,565,780,0.724,365,1156,399,235,167,524,623
87,Fairleigh Dickinson,29,15,14,0.517,-11.53,-9.91,9,9,10,2,4,11,2106,2153,,,737,1685,0.437,246,699,0.352,386,548,0.704,292,909,407,174,68,423,558
88,Florida A&M,29,17,12,0.586,-10.58,-10.3,11,7,9,4,7,7,2073,2084,,,681,1581,0.431,240,618,0.388,471,696,0.677,,1097,324,211,58,504,573
89,Florida Atlantic,28,7,21,0.25,-12.55,-4.18,3,13,4,6,1,15,1951,2151,,1135,710,1785,0.398,187,547,0.342,344,517,0.665,398,1007,344,263,103,471,649
90,Florida International,29,8,21,0.276,-5.27,-0.19,1,13,5,10,2,11,1755,1869,,1180,626,1520,0.412,111,356,0.312,392,642,0.611,395,1015,286,226,63,464,555
91,Florida State,29,14,15,0.483,9,7.75,4,12,12,5,1,9,1974,1930,,1160,718,1662,0.432,186,559,0.333,352,524,0.672,308,1000,404,273,130,432,550
92,Florida,33,25,8,0.758,18.54,7.76,12,4,15,1,8,3,2484,2128,,1335,883,1856,0.476,287,735,0.39,431,613,0.703,352,1149,542,249,131,438,559
93,Fordham,28,2,26,0.071,-9.48,4.03,1,15,1,13,1,13,1810,2188,,1120,648,1572,0.412,192,575,0.334,322,521,0.618,321,947,339,208,92,489,591
94,Fresno State,28,20,8,0.714,5.29,0.44,13,5,14,1,6,7,2006,1870,,,725,1617,0.448,183,516,0.355,373,528,0.706,376,1057,413,184,124,442,558
95,Furman,31,14,17,0.452,-7.33,-3.15,8,8,10,5,3,10,2047,2053,,1245,748,1747,0.428,169,514,0.329,382,554,0.69,400,1130,409,230,95,465,538
96,Gardner-Webb,29,5,24,0.172,-11.04,-3.36,2,14,4,7,1,15,1964,2171,,1165,736,1843,0.399,231,769,0.3,261,373,0.7,364,1116,459,196,92,485,534
97,George Mason,28,16,12,0.571,2.27,-1.3,11,7,10,3,6,8,1794,1694,,1120,638,1508,0.423,125,411,0.304,393,579,0.679,362,1019,328,213,62,439,475
98,George Washington,29,12,17,0.414,2.82,3.34,5,11,7,4,5,10,2070,2085,,,691,1576,0.438,172,506,0.34,516,764,0.675,400,1060,385,187,92,474,597
99,Georgetown,34,19,15,0.559,12.86,6.27,6,10,11,6,6,7,2584,2360,,1385,889,2062,0.431,157,479,0.328,649,874,0.743,463,1325,526,328,209,537,746
100,Georgia Southern,29,16,13,0.552,-7.77,-5.61,8,8,8,5,6,7,2226,2207,,,819,1766,0.464,174,492,0.354,414,646,0.641,413,1081,411,218,102,464,557
101,Georgia State,29,14,15,0.483,-6.1,-5.85,8,8,9,6,5,9,2145,2137,,1200,783,1714,0.457,181,535,0.338,398,566,0.703,360,987,393,217,143,424,495
102,Georgia Tech,31,16,15,0.516,12.2,7.94,7,9,13,3,2,12,2297,2165,,,836,1857,0.45,178,505,0.352,447,656,0.681,429,1188,484,243,164,469,582
103,Georgia,27,19,8,0.704,17.3,11.3,11,5,13,1,5,6,2138,1976,,1095,770,1659,0.464,181,476,0.38,417,584,0.714,346,1010,483,206,118,312,465
104,Gonzaga,33,24,9,0.727,12.26,3.8,12,2,11,2,9,3,2558,2279,,1345,862,1843,0.468,239,635,0.376,595,822,0.724,394,1234,520,218,116,474,619
105,Grambling,30,12,18,0.4,-17.04,-7.47,9,9,9,2,3,14,2188,2397,,,813,1883,0.432,188,540,0.348,374,532,0.703,326,1104,410,164,124,491,590
106,Green Bay,30,10,20,0.333,-3.32,0.68,4,12,9,6,0,13,2029,2159,,1210,689,1616,0.426,153,407,0.376,498,677,0.736,381,1121,343,112,77,448,615
107,Hampton,30,19,11,0.633,-7.85,-10.51,13,5,10,4,7,6,2144,2064,,,760,1674,0.454,178,554,0.321,446,674,0.662,380,1084,439,253,111,531,679
108,Hartford,29,16,13,0.552,-5.47,-5.5,10,6,11,2,4,9,1907,1856,,,693,1634,0.424,148,435,0.34,373,583,0.64,405,1069,358,212,70,401,541
109,Harvard,27,12,15,0.444,-5.8,-3.65,4,10,6,7,6,7,1929,1980,,,694,1616,0.429,212,568,0.373,329,484,0.68,352,1027,424,204,64,456,552
110,Hawaii,31,19,12,0.613,4.53,1.56,9,9,15,1,3,11,2180,2088,,,778,1699,0.458,172,477,0.361,452,655,0.69,358,1036,507,211,97,454,561
111,High Point,27,7,20,0.259,-15.76,-9.08,3,11,4,6,2,12,1850,2022,,1085,674,1519,0.444,146,438,0.333,356,549,0.648,323,903,321,200,54,437,494
112,Hofstra,29,8,21,0.276,-8.57,-2.06,6,12,5,8,2,11,1859,2048,,1160,679,1669,0.407,198,615,0.322,303,515,0.588,435,1178,379,152,85,536,586
113,Holy Cross,31,26,5,0.839,5.26,-5.38,13,1,12,0,12,3,2180,1821,,,759,1643,0.462,170,469,0.362,492,695,0.708,377,1131,489,246,138,426,577
114,Houston,28,8,20,0.286,-3.03,4.94,6,10,6,7,2,11,1631,1854,,1125,596,1478,0.403,156,514,0.304,283,429,0.66,327,1054,302,146,124,488,465
115,Howard,30,13,17,0.433,-10.35,-10.72,9,9,5,6,5,10,2196,2185,,,780,1796,0.434,180,517,0.348,456,663,0.688,425,1038,335,240,83,456,576
116,Idaho State,29,15,14,0.517,-3.25,-2.66,7,7,10,2,3,10,2064,2046,,1180,761,1698,0.448,157,468,0.335,385,600,0.642,326,987,427,241,99,434,569
117,Idaho,28,13,15,0.464,-4.16,-2.49,9,9,8,6,5,8,1759,1776,,1150,630,1510,0.417,155,460,0.337,344,489,0.703,329,970,344,176,84,383,464
118,Illinois-Chicago,30,21,9,0.7,6.15,-0.12,12,4,11,2,9,6,2249,2062,,,834,1763,0.473,187,463,0.404,394,666,0.592,408,1135,488,188,102,374,581
119,Illinois State,29,8,21,0.276,-3.41,2.18,5,13,5,9,2,11,1873,2035,,1160,687,1554,0.442,188,427,0.44,311,442,0.704,283,896,334,179,70,431,549
120,Illinois,32,25,7,0.781,19.82,6.76,11,5,15,0,4,6,2388,1970,,1280,859,1793,0.479,233,636,0.366,437,603,0.725,305,1133,575,227,100,418,598
121,Indiana State,31,7,24,0.226,-6.95,2.37,2,16,5,9,0,12,1749,2038,,,644,1636,0.394,150,434,0.346,311,454,0.685,320,954,380,202,86,414,569
122,Indiana,34,21,13,0.618,12.63,9.81,8,8,11,1,2,9,2376,2280,,1375,788,1851,0.426,254,727,0.349,546,760,0.718,387,1234,470,146,175,392,613
123,Iona,29,17,12,0.586,-0.09,-3.59,11,7,10,2,4,8,2174,2073,,,758,1645,0.461,166,453,0.366,492,687,0.716,323,1027,477,238,126,445,590
124,Iowa State,31,17,14,0.548,9.82,6.05,5,11,14,5,2,8,2187,2052,,,814,1789,0.455,177,471,0.376,382,564,0.677,347,1129,371,173,170,409,584
125,Iowa,31,17,14,0.548,8.44,5.83,7,9,11,7,6,6,2141,2060,,1250,746,1656,0.45,146,503,0.29,503,703,0.716,343,1115,447,207,127,471,553
126,Fort Wayne,30,9,21,0.3,-10.94,-2.26,,,6,4,3,15,2055,2297,,,703,1651,0.426,202,615,0.328,447,633,0.706,282,969,406,249,88,479,586
127,IUPUI,34,20,14,0.588,-2.43,-1.8,10,4,9,3,7,8,2423,2406,,1370,833,1855,0.449,215,626,0.343,542,774,0.7,404,1118,457,289,61,547,654
128,Jackson State,28,10,18,0.357,-11.97,-7.93,9,9,8,2,2,16,1972,2085,,,671,1624,0.413,183,556,0.329,447,657,0.68,285,940,367,277,71,451,619
129,Jacksonville State,30,20,10,0.667,-5.75,-7.23,10,6,10,1,7,7,2269,2145,,,807,1766,0.457,229,618,0.371,426,630,0.676,388,1029,484,314,87,453,631
130,Jacksonville,29,13,16,0.448,-10.41,-6.12,8,8,9,3,3,9,1921,2011,,1160,701,1603,0.437,147,459,0.32,372,565,0.658,354,1034,353,204,159,497,480
131,James Madison,30,13,17,0.433,-4.76,-2.45,8,10,7,6,5,9,2017,2054,,,725,1684,0.431,193,574,0.336,374,555,0.674,347,1051,389,176,150,452,596
132,Kansas State,30,13,17,0.433,10.13,7.37,4,12,11,5,1,9,2089,1985,,1205,766,1674,0.458,169,468,0.361,388,617,0.629,341,1112,462,148,109,397,539
133,Kansas,38,30,8,0.789,25,10.53,14,2,15,1,7,2,3141,2541,,,1182,2393,0.494,183,546,0.335,594,906,0.656,550,1589,653,373,192,562,633
134,Kent State,31,21,10,0.677,5.03,0.56,12,6,9,5,9,4,2381,2193,,,848,1741,0.487,229,582,0.393,456,650,0.702,336,1077,451,216,63,402,627
135,Kentucky,36,32,4,0.889,22.47,9.33,16,0,12,1,9,1,2782,2309,,,1026,2102,0.488,208,585,0.356,522,742,0.704,460,1324,574,281,176,501,625
136,La Salle,29,12,17,0.414,0.06,3.16,5,11,9,6,3,10,1981,2071,,1165,655,1650,0.397,183,551,0.332,488,668,0.731,378,1034,331,184,60,416,612
137,Lafayette,29,13,16,0.448,-8.14,-5.22,6,8,9,5,3,10,1969,1976,,1160,697,1549,0.45,209,577,0.362,366,514,0.712,284,975,403,163,113,416,470
138,Lamar,27,13,14,0.481,-9.22,-8.11,10,10,10,3,3,11,1771,1781,,,605,1410,0.429,152,450,0.338,409,600,0.682,301,1008,291,167,127,479,497
139,Lehigh,28,16,12,0.571,-6.59,-6.62,8,6,11,2,4,9,1829,1779,,1120,645,1477,0.437,145,412,0.352,394,538,0.732,292,977,356,211,87,398,529
140,Liberty,29,14,15,0.483,-13.91,-10.35,8,6,11,5,3,10,1900,2016,,,609,1513,0.403,160,530,0.302,522,706,0.739,335,1037,328,250,88,527,584
141,Long Beach State,27,5,22,0.185,-12.82,-0.78,4,14,5,8,0,14,1711,2013,,,584,1351,0.432,156,472,0.331,387,543,0.713,267,820,326,125,73,458,525
142,Long Island University,28,9,19,0.321,-13.65,-7.72,7,11,3,7,6,11,2102,2268,,,772,1765,0.437,165,536,0.308,393,582,0.675,415,1136,401,184,61,484,590
143,Louisiana,30,20,10,0.667,7.92,1.24,12,3,10,1,8,7,2326,2085,,1210,839,1780,0.471,206,631,0.326,442,669,0.661,402,1094,452,251,120,463,557
144,Louisiana-Monroe,28,12,16,0.429,-10.89,-6.67,10,10,7,5,5,11,2013,2122,,,732,1736,0.422,122,427,0.286,427,692,0.617,432,1053,360,252,90,476,618
145,Louisiana State,32,21,11,0.656,16.08,6.83,8,8,16,2,2,6,2326,2030,,1280,851,1767,0.482,215,571,0.377,409,633,0.646,346,1124,515,255,132,446,524
146,Louisiana Tech,27,12,15,0.444,-1.39,2.93,9,9,9,4,3,10,1855,1914,,1085,666,1549,0.43,127,373,0.34,396,572,0.692,339,987,309,156,93,386,534
147,Louisville,32,25,7,0.781,19.81,6.84,11,5,16,2,8,3,2612,2197,,,902,1950,0.463,272,752,0.362,536,770,0.696,442,1220,529,237,148,426,725
148,Loyola (IL),31,15,16,0.484,0.81,0.97,9,7,10,2,5,11,2309,2314,,1255,819,1949,0.42,197,642,0.307,474,652,0.727,457,1189,367,225,124,434,643
149,Loyola Marymount,31,11,20,0.355,-3.23,0.04,4,10,7,6,1,10,2182,2282,,1245,755,1762,0.428,127,407,0.312,545,772,0.706,379,1044,448,240,129,492,688
150,Loyola (MD),28,4,24,0.143,-16.71,-3.71,1,17,3,11,1,11,1653,2017,,,543,1378,0.394,150,473,0.317,417,607,0.687,280,900,276,156,74,489,510
151,Maine,30,14,16,0.467,-4.37,-5.04,8,8,10,3,3,9,2205,2082,,,827,1697,0.487,222,599,0.371,329,507,0.649,332,1137,505,243,169,543,515
152,Manhattan,30,23,7,0.767,5.78,-1.99,14,4,7,2,12,3,2274,2041,,1225,774,1730,0.447,166,480,0.346,560,711,0.788,342,1032,418,275,115,423,650
153,Marist,29,13,16,0.448,-4.96,-2.16,8,10,6,7,5,7,2069,2150,,1165,701,1714,0.409,225,610,0.369,442,568,0.778,318,1009,402,199,103,390,490
154,Marquette,33,27,6,0.818,16.28,7.28,14,2,15,1,7,3,2589,2292,,,901,1871,0.482,202,508,0.398,585,759,0.771,487,1208,533,198,117,438,622
155,Marshall,29,14,15,0.483,-0.74,-0.63,9,9,11,3,3,10,2126,2095,,1175,737,1555,0.474,184,503,0.366,468,609,0.768,253,953,414,179,108,426,560
156,Maryland-Baltimore County,27,7,20,0.259,-14.74,-8,5,13,4,6,1,13,1703,1885,,,627,1454,0.431,97,346,0.28,352,526,0.669,324,946,359,199,74,437,512
