Rk,School,G,W 1995,L 1995,W-L% 1995,SRS,SOS,W 1995 Conf,L 1995 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
15,Auburn,32,19,13,0.594,6.08,4.18,6,10,,,,,2378,2283,,,814,1868,0.436,287,806,0.356,463,686,0.675,,1188,482,251,88,551,536
16,Austin Peay,30,19,11,0.633,-0.41,-4.2,10,6,,,,,2377,2224,,,888,1848,0.481,211,561,0.376,390,570,0.684,,1028,525,258,126,390,467
17,Ball State,28,16,12,0.571,2.97,1.83,11,7,,,,,2066,2034,,,749,1723,0.435,169,512,0.33,399,584,0.683,,972,400,237,71,388,587
18,Baylor,27,9,18,0.333,-2.69,1.15,4,10,,,,,2008,2065,,,717,1707,0.42,155,514,0.302,419,663,0.632,,1073,368,198,118,427,547
19,Bethune-Cookman,27,12,15,0.444,-17.8,-12.93,8,8,,,,,1820,1847,,,630,1562,0.403,163,531,0.307,397,578,0.687,,908,348,246,80,406,489
20,Boise State,28,15,13,0.536,-3.05,-2.21,10,4,,,,,1805,1827,,,623,1444,0.431,198,570,0.347,361,508,0.711,,774,376,226,43,422,604
21,Boston College,30,19,11,0.633,16.93,9.23,10,8,,,,,2346,2115,,,803,1740,0.461,193,549,0.352,547,775,0.706,,1204,428,217,93,478,571
22,Boston University,29,18,11,0.621,-1.05,-4.33,13,5,,,,,2037,1942,,,743,1676,0.443,116,422,0.275,435,675,0.644,,1090,409,225,90,410,578
23,Bowling Green State,27,14,13,0.519,3.01,2.93,9,9,,,,,1842,1778,,,648,1441,0.45,136,360,0.378,410,599,0.684,,905,328,181,55,329,463
24,Bradley,30,22,8,0.733,9.71,3.55,15,3,,,,,2136,1951,,,739,1656,0.446,156,407,0.383,502,718,0.699,,1073,447,217,97,375,539
25,Brigham Young,28,15,13,0.536,7.89,4,9,9,,,,,2303,2194,,,802,1690,0.475,112,335,0.334,587,767,0.765,,1061,479,185,71,386,599
26,Brown,26,10,16,0.385,-10.95,-5.91,5,9,,,,,1632,1763,,,564,1312,0.43,169,479,0.353,335,488,0.686,,866,346,146,83,424,486
27,Bucknell,28,17,11,0.607,-5.71,-7.33,8,4,,,,,1981,1864,,,651,1483,0.439,170,477,0.356,509,707,0.72,,1023,371,200,90,448,506
28,Buffalo,27,13,14,0.481,-11.68,-9.75,10,8,,,,,1817,1869,,,615,1577,0.39,183,505,0.362,404,637,0.634,,1065,348,198,66,417,529
29,Butler,27,19,8,0.704,1.56,-2.67,12,4,,,,,1923,1810,,,644,1386,0.465,120,334,0.359,515,760,0.678,,965,346,129,83,424,502
30,Cal Poly,29,16,13,0.552,-7.45,-6.69,5,1,,,,,2328,2206,,,828,1944,0.426,223,696,0.32,449,726,0.618,,1174,484,349,58,498,621
31,Cal State Fullerton,26,6,20,0.231,-8.67,1.1,5,13,,,,,1742,1996,,,611,1498,0.408,118,409,0.289,402,604,0.666,,883,316,171,64,426,542
32,Cal State Northridge,27,7,20,0.259,-14.48,-3.35,2,4,,,,,1827,2090,,,647,1558,0.415,174,569,0.306,359,546,0.658,,932,357,195,67,445,527
33,UC-Irvine,27,15,12,0.556,0.63,-1.44,11,7,,,,,2026,1970,,,672,1493,0.45,199,520,0.383,483,750,0.644,,940,395,165,60,399,564
34,UC-Santa Barbara,26,11,15,0.423,-1.99,-0.95,8,10,,,,,1811,1838,,,639,1449,0.441,191,509,0.375,342,487,0.702,,897,405,148,76,376,433
35,University of California,28,17,11,0.607,11.9,6.44,11,7,,,,,2117,1964,,,716,1598,0.448,153,433,0.353,532,759,0.701,,1037,368,216,121,427,541
36,Campbell,28,17,11,0.607,-7.05,-6.62,11,5,,,,,1840,1802,,,664,1562,0.425,190,512,0.371,322,467,0.69,,865,423,218,64,355,486
37,Canisius,30,19,11,0.633,1.13,-1.6,7,7,,,,,1973,1891,,,695,1654,0.42,161,504,0.319,422,606,0.696,,1013,433,198,82,420,476
38,Centenary (LA),27,11,16,0.407,-10.49,-6.21,8,8,,,,,2067,2133,,,741,1769,0.419,198,671,0.295,387,595,0.65,,1035,410,214,68,400,524
39,Central Connecticut State,28,13,15,0.464,-12.95,-10.8,9,9,,,,,2206,2227,,,786,1804,0.436,102,379,0.269,532,750,0.709,,1216,412,270,235,584,620
40,Central Florida,30,11,19,0.367,-10,-3.83,6,10,,,,,2243,2395,,,797,1757,0.454,201,561,0.358,448,629,0.712,,1110,445,175,103,553,653
41,Central Michigan,26,6,20,0.231,-3.57,3.14,3,15,,,,,1787,1914,,,655,1421,0.461,150,383,0.392,327,469,0.697,,851,385,121,128,380,492
42,Charleston Southern,28,15,13,0.536,-7.77,-6.96,9,5,,,,,2044,1974,,,724,1564,0.463,163,450,0.362,433,651,0.665,,1020,464,204,108,439,662
43,Charlotte,29,14,15,0.483,7.44,6.78,6,8,,,,,1990,1963,,,705,1688,0.418,162,514,0.315,418,620,0.674,,1087,382,191,59,410,586
44,Chattanooga,27,15,12,0.556,-1.98,-6.02,9,5,,,,,1977,1817,,,720,1636,0.44,175,520,0.337,362,537,0.674,,1012,360,179,52,360,523
45,Chicago State,27,2,25,0.074,-29.06,-7.25,2,16,,,,,2013,2602,,,751,1859,0.404,187,555,0.337,324,527,0.615,,994,372,234,105,504,590
46,Cincinnati,33,28,5,0.848,22.11,7.69,11,3,,,,,2627,2151,,1330,939,2014,0.466,181,507,0.357,568,840,0.676,,1360,546,277,105,458,701
47,Citadel,26,10,16,0.385,-16.89,-6.1,5,9,,,,,1796,1956,,,646,1480,0.436,143,425,0.336,361,537,0.672,,923,293,134,107,384,497
48,Clemson,29,18,11,0.621,13.18,8.18,7,9,,,,,1971,1826,,,691,1551,0.446,149,440,0.339,440,668,0.659,,999,374,199,86,337,535
49,Cleveland State,26,5,21,0.192,-14.77,-2.08,3,13,,,,,1587,1917,,,566,1393,0.406,120,386,0.311,335,507,0.661,,836,287,140,49,447,552
50,Coastal Carolina,26,5,21,0.192,-19.52,-7.1,1,13,,,,,1740,1992,,,621,1580,0.393,162,520,0.312,336,540,0.622,,969,292,192,65,411,552
51,Colgate,30,15,15,0.5,-4.68,-3.65,9,3,,,,,2164,2195,,,765,1708,0.448,186,515,0.361,448,685,0.654,,1103,401,198,195,485,559
52,College of Charleston,29,25,4,0.862,3.86,-7.33,15,1,,,,,2164,1806,,,811,1681,0.482,118,337,0.35,424,638,0.665,,1081,480,289,108,396,481
53,Colorado State,30,18,12,0.6,7.51,5.12,11,7,,,,,2355,2224,,,851,1683,0.506,182,461,0.395,471,659,0.715,,1046,491,217,141,462,504
54,Colorado,27,9,18,0.333,1.31,6.6,3,11,,,,,2048,2191,,,742,1672,0.444,159,429,0.371,405,582,0.696,,1065,472,192,130,510,566
55,Columbia,26,7,19,0.269,-15.71,-5.51,3,11,,,,,1519,1732,,,515,1237,0.416,173,508,0.341,316,500,0.632,,770,313,199,52,452,469
56,Connecticut,35,32,3,0.914,26.05,8.19,17,1,,,,,2890,2265,,,1061,2236,0.475,258,633,0.408,510,698,0.731,,1519,659,286,190,541,598
57,Coppin State,29,19,10,0.655,-7.05,-11.65,14,2,,,,,2280,2075,,,828,1650,0.502,201,560,0.359,423,634,0.667,,1013,465,228,59,421,467
58,Cornell,26,10,16,0.385,-12.02,-6.82,5,9,,,,,1674,1766,,,589,1419,0.415,186,534,0.348,310,453,0.684,,925,301,185,76,408,497
59,Creighton,29,14,15,0.483,0.95,1.2,9,9,,,,,1931,1935,,,707,1774,0.399,172,547,0.314,345,545,0.633,,1096,382,206,101,389,596
60,Dartmouth,26,16,10,0.615,-8.8,-6.96,9,5,,,,,1662,1676,,,620,1424,0.435,172,460,0.374,250,356,0.702,,853,380,178,92,383,426
61,Davidson,30,25,5,0.833,9.47,-4.9,14,0,,,,,2528,2047,,,890,1859,0.479,167,485,0.344,581,809,0.718,,1131,502,320,97,494,651
62,Dayton,29,15,14,0.517,-0.16,-0.64,6,10,,,,,2045,2031,,,725,1579,0.459,142,467,0.304,453,712,0.636,,1153,406,131,89,549,539
63,Delaware State,28,11,17,0.393,-23.95,-12.13,8,8,,,,,1979,2297,,,720,1819,0.396,151,479,0.315,388,617,0.629,,1049,342,210,67,474,623
64,Delaware,27,15,12,0.556,0.26,-3.38,11,7,,,,,2003,1827,,,727,1513,0.481,140,370,0.378,409,552,0.741,,967,421,195,110,438,485
65,DePaul,29,11,18,0.379,6.2,7.93,2,12,,,,,2036,2086,,,800,1826,0.438,172,522,0.33,264,397,0.665,,1048,442,237,92,392,496
66,Detroit Mercy,29,18,11,0.621,2.67,-0.04,8,8,,,,,1955,1862,,,696,1600,0.435,113,312,0.362,450,669,0.673,,1096,356,163,102,409,596
67,Drake,27,12,15,0.444,-0.74,2.74,8,10,,,,,1876,1970,,,659,1505,0.438,151,436,0.346,407,671,0.607,,865,328,273,79,392,573
68,Drexel,31,27,4,0.871,10.97,-5.06,17,1,,,,,2560,2056,,,868,1828,0.475,241,612,0.394,583,816,0.714,,1280,517,191,78,426,569
69,Duke,31,18,13,0.581,16.06,10.48,8,8,,,,,2336,2163,,1250,830,1866,0.445,231,615,0.376,445,633,0.703,,1083,439,186,113,417,596
70,Duquesne,27,9,18,0.333,-0.06,3.87,3,13,,,,,2017,2123,,,743,1688,0.44,166,456,0.364,365,549,0.665,,933,434,238,78,423,512
71,East Carolina,28,17,11,0.607,-2.82,-3.08,8,8,,,,,1933,1911,,,672,1532,0.439,149,435,0.343,440,653,0.674,,1073,366,148,91,442,583
72,East Tennessee State,27,7,20,0.259,-12.63,-2.35,3,11,,,,,1992,2212,,,738,1658,0.445,145,457,0.317,371,558,0.665,,944,354,228,89,461,453
73,Eastern Illinois,28,13,15,0.464,-13.67,-8.97,9,9,,,,,1933,2053,,,691,1599,0.432,170,497,0.342,381,647,0.589,,978,433,247,87,465,517
74,Eastern Kentucky,27,13,14,0.481,-8.03,-4.63,7,9,,,,,2013,2059,,,688,1540,0.447,165,456,0.362,472,697,0.677,,931,401,216,41,449,520
75,Eastern Michigan,31,25,6,0.806,11.54,3.71,14,4,,,,,2594,2304,,,943,1967,0.479,177,499,0.355,531,751,0.707,,1149,475,242,120,371,571
76,Eastern Washington,26,3,23,0.115,-15.51,-1.42,0,14,,,,,1697,1993,,,636,1473,0.432,102,331,0.308,323,444,0.727,,883,335,151,56,431,499
77,Evansville,27,13,14,0.481,3.62,1.92,9,9,,,,,1943,1897,,,675,1457,0.463,180,444,0.405,413,596,0.693,,954,429,150,62,425,560
78,Fairfield,30,20,10,0.667,-1.62,-2.89,10,4,,,,,2127,2089,,,723,1595,0.453,195,540,0.361,486,678,0.717,,1023,465,193,100,475,619
79,Fairleigh Dickinson,27,7,20,0.259,-14.27,-6.82,6,12,,,,,1811,2012,,,656,1450,0.452,152,413,0.368,347,561,0.619,,1010,332,164,87,527,493
80,Florida A&M,27,8,19,0.296,-24.46,-10.68,3,13,,,,,1671,1915,,,619,1615,0.383,117,415,0.282,316,558,0.566,,1107,305,178,198,481,515
81,Florida Atlantic,27,9,18,0.333,-7.28,-5.93,5,11,,,,,1865,1867,,,648,1483,0.437,133,373,0.357,436,630,0.692,,959,305,210,104,432,504
82,Florida International,28,13,15,0.464,-14.34,-6.84,6,10,,,,,2054,2204,,,699,1652,0.423,240,722,0.332,416,621,0.67,,906,378,217,58,426,622
83,Florida State,27,13,14,0.481,10.94,8.72,5,11,,,,,2033,1973,,,727,1650,0.441,175,506,0.346,404,620,0.652,,1002,396,236,122,361,508
84,Florida,28,12,16,0.429,7.65,11.4,6,10,,,,,1869,1974,,,707,1647,0.429,143,454,0.315,312,470,0.664,,969,391,202,105,408,529
85,Fordham,27,4,23,0.148,-9.65,1.72,2,14,,,,,1628,1935,,,568,1392,0.408,97,306,0.317,395,621,0.636,,940,334,159,54,469,502
86,Fresno State,33,22,11,0.667,7.58,4.86,13,5,,,,,2652,2544,,,945,2029,0.466,279,765,0.365,483,750,0.644,,1203,522,285,138,500,693
87,Furman,27,10,17,0.37,-11.34,-4.34,6,8,,,,,1984,2105,,,703,1634,0.43,183,541,0.338,395,550,0.718,,1034,364,158,87,408,460
88,George Mason,27,11,16,0.407,-5.07,-3.68,6,10,,,,,2443,2476,,,887,1977,0.449,176,548,0.321,493,734,0.672,,1234,388,223,70,436,571
89,George Washington,29,21,8,0.724,8.99,3.61,13,3,,,,,2263,2107,,,788,1733,0.455,130,387,0.336,557,795,0.701,,1100,472,211,107,434,590
90,Georgetown,37,29,8,0.784,22.63,9.83,13,5,,,,,3082,2545,,,1121,2356,0.476,188,568,0.331,652,1027,0.635,,1606,521,431,185,628,721
91,Georgia Southern,26,3,23,0.115,-20.66,-5.06,2,12,,,,,1470,1825,,,514,1310,0.392,156,466,0.335,286,475,0.602,,871,286,140,61,539,546
92,Georgia State,26,10,16,0.385,-10.82,-7.1,6,10,,,,,1877,1972,,,677,1625,0.417,109,353,0.309,414,595,0.696,,1055,332,164,73,386,510
93,Georgia Tech,36,24,12,0.667,16.96,12.71,13,3,,,,,2888,2735,,,1031,2161,0.477,296,776,0.381,530,754,0.703,,1308,622,288,130,533,606
94,Georgia,31,21,10,0.677,19.3,8.14,9,7,,,,,2456,2110,,,912,1947,0.468,198,570,0.347,434,652,0.666,,1235,569,308,130,453,572
95,Gonzaga,30,21,9,0.7,5.81,-1.23,10,4,,,,,2179,1937,,,769,1597,0.482,158,439,0.36,483,742,0.651,,1093,440,156,90,411,507
96,Grambling,28,12,16,0.429,-12.39,-11.78,6,8,,,,,2103,2089,,,788,1762,0.447,193,548,0.352,334,602,0.555,,1027,396,219,47,380,502
97,Green Bay,29,25,4,0.862,8.05,-0.88,16,0,,,,,1878,1620,,,665,1398,0.476,120,313,0.383,428,574,0.746,,874,486,179,45,302,459
98,Hampton,26,9,17,0.346,-11.18,-4.51,0,0,,,,,1936,2069,,,680,1765,0.385,190,606,0.314,386,567,0.681,,1010,265,220,56,356,575
99,Hartford,28,6,22,0.214,-12.44,-3.05,5,13,,,,,2042,2305,,,734,1749,0.42,115,357,0.322,459,643,0.714,,1049,398,234,92,514,572
100,Harvard,26,15,11,0.577,-2.98,-8.54,7,7,,,,,1768,1581,,,623,1472,0.423,139,400,0.348,383,518,0.739,,983,342,188,52,381,484
101,Hawaii,28,10,18,0.357,4.66,6.3,7,11,,,,,2149,2195,,,747,1530,0.488,105,322,0.326,550,732,0.751,,850,387,185,62,399,563
102,Hofstra,27,9,18,0.333,-13.73,-5.46,5,13,,,,,1843,2039,,,665,1570,0.424,122,373,0.327,391,593,0.659,,937,323,220,65,475,610
103,Holy Cross,29,16,13,0.552,-9.27,-9.2,8,4,,,,,2240,2246,,,791,1831,0.432,150,497,0.302,508,795,0.639,,1220,469,262,126,485,610
104,Houston,27,17,10,0.63,3.57,3.05,11,3,,,,,2082,2015,,,755,1600,0.472,133,404,0.329,439,660,0.665,,1124,396,214,117,503,496
105,Howard,27,7,20,0.259,-18.27,-11,6,10,,,,,1823,2015,,,616,1533,0.402,130,408,0.319,461,663,0.695,,910,245,137,47,447,601
106,Idaho State,26,11,15,0.423,-9.41,-3.62,7,7,,,,,1810,1891,,,655,1499,0.437,105,340,0.309,395,624,0.633,,869,359,225,70,458,541
107,Idaho,28,12,16,0.429,-4.27,-1.96,5,9,,,,,2030,2035,,,735,1618,0.454,124,404,0.307,436,611,0.714,,1023,318,212,52,456,508
108,Illinois-Chicago,28,10,18,0.357,-6.83,-0.61,5,11,,,,,2152,2299,,,754,1824,0.413,224,651,0.344,420,611,0.687,,1042,388,259,94,451,591
109,Illinois State,34,22,12,0.647,5.53,2.89,13,5,,,,,2441,2352,,,858,1884,0.455,213,615,0.346,512,769,0.666,,1254,528,207,98,583,668
110,Illinois,31,18,13,0.581,13.96,7.86,7,11,,,,,2352,2163,,,844,1967,0.429,231,662,0.349,433,629,0.688,,1147,500,207,84,352,611
111,Indiana State,26,10,16,0.385,-5.79,-0.79,6,12,,,,,1799,1929,,,613,1491,0.411,127,425,0.299,446,665,0.671,,1025,315,147,41,410,529
112,Indiana,31,19,12,0.613,17.61,10.87,12,6,,,,,2349,2142,,,807,1709,0.472,184,470,0.391,551,784,0.703,,1147,506,193,111,467,568
113,Iona,29,21,8,0.724,2.27,-2.14,10,4,,,,,2103,1975,,,741,1719,0.431,136,411,0.331,485,710,0.683,,1141,353,210,176,412,515
114,Iowa State,33,24,9,0.727,10.9,7.24,9,5,,,,,2223,2091,,,746,1725,0.432,140,417,0.336,591,869,0.68,,1129,435,223,99,459,509
115,Iowa,32,23,9,0.719,18.65,6.9,11,7,,,,,2548,2172,,,898,1871,0.48,195,585,0.333,557,777,0.717,,1296,567,284,84,525,571
116,Jackson State,29,16,13,0.552,-8.68,-6.53,11,3,,,,,2199,2227,,,847,1929,0.439,134,482,0.278,371,590,0.629,,1122,439,301,101,480,620
117,Jacksonville State,27,10,17,0.37,-10.79,-8.23,4,12,,,,,2203,2220,,,767,1692,0.453,148,480,0.308,521,723,0.721,,1127,319,182,76,487,557
118,Jacksonville,28,15,13,0.536,-0.35,0.12,10,8,,,,,2122,2135,,,739,1628,0.454,167,434,0.385,477,749,0.637,,1089,331,205,118,496,561
119,James Madison,30,10,20,0.333,-5.6,-0.14,6,10,,,,,2053,2217,,,737,1713,0.43,181,503,0.36,398,567,0.702,,947,310,150,93,421,538
120,Kansas State,29,17,12,0.586,7.75,7.72,7,7,,,,,1970,1963,,,683,1626,0.42,128,382,0.335,476,735,0.648,,1106,373,197,121,470,533
121,Kansas,34,29,5,0.853,21.39,7.24,12,2,,,,,2741,2219,,,960,2113,0.454,220,674,0.326,601,916,0.656,,1445,600,323,204,530,651
122,Kent State,27,14,13,0.519,0.67,0.71,8,10,,,,,2051,2022,,,723,1616,0.447,158,420,0.376,447,603,0.741,,986,429,182,73,403,611
123,Kentucky,36,34,2,0.944,32.14,10.06,16,0,,,,,3292,2497,,,1198,2461,0.487,266,670,0.397,630,883,0.713,,1501,783,435,176,554,729
124,La Salle,30,6,24,0.2,-1.74,5.52,3,13,,,,,1903,2121,,,673,1807,0.372,236,755,0.313,321,508,0.632,,1019,364,200,63,369,526
125,Lafayette,27,7,20,0.259,-12.38,-7.18,4,8,,,,,1832,1970,,,621,1531,0.406,201,620,0.324,389,568,0.685,,948,313,185,84,418,549
126,Lamar,27,12,15,0.444,-2.78,-0.26,7,11,,,,,1971,1961,,,697,1602,0.435,121,368,0.329,456,693,0.658,,1046,327,205,42,474,543
127,Lehigh,27,4,23,0.148,-18.82,-7.25,2,10,,,,,1837,2120,,,630,1517,0.415,136,417,0.326,441,670,0.658,,939,281,159,67,427,578
128,Liberty,29,17,12,0.586,-5.69,-7.58,9,5,,,,,1981,1889,,,690,1522,0.453,176,504,0.349,425,594,0.715,,1010,414,182,155,415,531
129,Long Beach State,28,17,11,0.607,4.16,0.42,12,6,,,,,2094,1944,,,746,1613,0.462,159,465,0.342,443,699,0.634,,1039,402,284,68,,609
130,Long Island University,28,9,19,0.321,-17.63,-6.41,5,13,,,,,2159,2440,,,800,2114,0.378,188,662,0.284,371,618,0.6,,1199,385,317,99,,636
131,Louisiana,28,16,12,0.571,1.29,0.09,9,9,,,,,2115,1996,,,728,1743,0.418,219,666,0.329,440,665,0.662,,1005,370,327,122,437,442
132,Louisiana-Monroe,30,16,14,0.533,-2.52,-3.63,13,5,,,,,2318,2256,,,855,1878,0.455,225,593,0.379,383,556,0.689,,1030,426,269,142,456,508
133,Louisiana State,29,12,17,0.414,2.5,5.14,4,12,,,,,2265,2300,,,809,1911,0.423,194,614,0.316,453,673,0.673,,1201,438,273,102,481,614
134,Louisiana Tech,28,11,17,0.393,-4.05,-1.2,6,12,,,,,1738,1807,,,621,1484,0.418,104,364,0.286,392,606,0.647,,993,323,163,61,446,592
135,Louisville,34,22,12,0.647,15.18,9.84,10,4,,,,,2602,2422,,,925,1906,0.485,220,620,0.355,532,785,0.678,,1147,515,303,138,545,634
136,Loyola (IL),27,8,19,0.296,-6.61,-1.61,5,11,,,,,1854,1963,,,671,1539,0.436,160,466,0.343,352,559,0.63,,938,378,213,82,448,574
137,Loyola Marymount,29,18,11,0.621,-1,-0.89,8,6,,,,,2022,1991,,,692,1492,0.464,132,402,0.328,506,736,0.688,,1092,355,180,77,546,530
138,Loyola (MD),27,12,15,0.444,-4.28,-2.2,8,6,,,,,1807,1815,,,656,1483,0.442,121,353,0.343,374,591,0.633,,905,325,246,108,468,612
139,Maine,28,15,13,0.536,-4.2,-5.49,11,7,,,,,1921,1885,,,696,1666,0.418,157,462,0.34,372,638,0.583,,1132,402,226,65,476,542
140,Manhattan,29,17,12,0.586,4.03,-1.38,9,5,,,,,1959,1802,,,676,1530,0.442,133,399,0.333,474,686,0.691,,1098,375,195,95,466,503
141,Marist,29,22,7,0.759,-1.02,-8.61,14,4,,,,,2094,1874,,,691,1570,0.44,186,540,0.344,526,742,0.709,,1156,420,165,162,447,477
142,Marquette,31,23,8,0.742,14.45,4.93,10,4,,,,,2259,1964,,,792,1820,0.435,215,599,0.359,460,644,0.714,,1223,461,166,166,420,577
143,Marshall,28,17,11,0.607,1.97,-3.81,8,6,,,,,2560,2367,,,927,1874,0.495,284,712,0.399,422,610,0.692,,1084,447,278,96,475,637
144,Maryland-Baltimore County,27,5,22,0.185,-17.13,-6.17,3,11,,,,,1595,1891,,,535,1391,0.385,148,447,0.331,377,533,0.707,,878,312,183,51,431,561
145,Maryland-Eastern Shore,27,11,16,0.407,-20.25,-13.21,6,10,,,,,1758,1872,,,625,1526,0.41,116,364,0.319,392,621,0.631,,956,251,221,60,384,476
146,Maryland,30,17,13,0.567,15,9.94,8,8,,,,,2440,2288,,,860,1917,0.449,185,544,0.34,535,783,0.683,,1158,529,329,88,506,652
147,Massachusetts,37,35,2,0.946,21.38,8.92,15,1,,,,,2768,2307,,,992,2187,0.454,160,457,0.35,624,918,0.68,,1482,558,311,232,489,643
148,McNeese State,27,15,12,0.556,-2.8,-6.69,11,7,,,,,2119,2014,,,755,1629,0.463,130,412,0.316,479,727,0.659,,925,438,330,90,422,521
149,Memphis,30,22,8,0.733,14.35,6.58,11,3,,,,,2205,1972,,,839,1834,0.457,183,530,0.345,344,557,0.618,,1125,491,283,158,436,508
150,Mercer,29,15,14,0.517,-10.14,-6.81,7,9,,,,,2196,2243,,,772,1796,0.43,171,565,0.303,481,711,0.677,,1183,433,188,127,458,486
151,Miami (FL),28,15,13,0.536,7.77,7.42,8,10,,,,,1883,1873,,,667,1577,0.423,145,455,0.319,404,642,0.629,,1087,392,224,121,477,524
152,Miami (OH),29,21,8,0.724,10.6,0.81,12,6,,,,,2169,1854,,,761,1691,0.45,188,471,0.399,459,657,0.699,,1095,352,220,95,388,557
153,Michigan State,32,16,16,0.5,6.78,9.04,9,9,,,,,1986,2053,,,732,1710,0.428,120,373,0.322,402,603,0.667,,1204,402,156,73,517,566
154,Michigan,32,21,11,0.656,15.02,8.55,10,8,,,,,2283,2076,,,828,1875,0.442,157,476,0.33,470,699,0.672,,1245,415,215,116,528,583
155,Middle Tennessee,27,15,12,0.556,-4.98,-5.94,9,7,,,,,1998,1958,,,709,1549,0.458,131,367,0.357,449,635,0.707,,950,377,157,52,380,517
156,Milwaukee,27,9,18,0.333,-6.36,-2.06,5,11,,,,,1912,1986,,,677,1609,0.421,156,452,0.345,402,588,0.684,,957,342,264,63,449,657
157,Minnesota,32,19,13,0.594,8.67,6.92,10,8,,,,,2227,2170,,,807,1899,0.425,155,480,0.323,458,715,0.641,,1249,482,231,106,490,666
158,Mississippi State,34,26,8,0.765,16.2,8.73,10,6,,,,,2484,2230,,,881,1842,0.478,214,558,0.384,508,714,0.711,,1325,520,222,175,583,553
159,Mississippi Valley State,29,22,7,0.759,-5.56,-11.92,11,3,,,,,2486,2218,,,925,2000,0.463,166,525,0.316,470,759,0.619,,1402,401,241,109,519,519
160,Mississippi,27,12,15,0.444,5.9,4.9,6,10,,,,,1887,1818,,,675,1673,0.403,149,468,0.318,388,615,0.631,,1083,384,237,66,453,577
161,Missouri-Kansas City,27,12,15,0.444,-9.6,-9,10,8,,,,,1888,1904,,,670,1549,0.433,109,394,0.277,439,678,0.647,,1060,364,222,81,469,512
162,Missouri State,28,16,12,0.571,4.35,1.6,11,7,,,,,2096,2019,,,762,1673,0.455,159,426,0.373,413,613,0.674,,1091,488,196,88,400,528
163,Missouri,33,18,15,0.545,7.16,5.07,6,8,,,,,2563,2494,,,874,1850,0.472,154,391,0.394,661,952,0.694,,1296,483,189,103,563,682
164,Monmouth,30,20,10,0.667,-1.89,-5.56,14,4,,,,,2065,1955,,,734,1573,0.467,127,353,0.36,470,677,0.694,,991,459,235,102,407,502
165,Montana State,30,21,9,0.7,7.48,-2.45,11,3,,,,,2425,2098,,,898,1800,0.499,207,566,0.366,422,620,0.681,,1120,627,218,89,453,496
166,Montana,28,20,8,0.714,2.71,-3.13,10,4,,,,,2126,1924,,,740,1518,0.487,130,373,0.349,516,737,0.7,,1001,483,221,95,462,549
167,Morehead State,27,7,20,0.259,-15.47,-1.56,2,14,,,,,1992,2227,,,699,1774,0.394,227,643,0.353,367,538,0.682,,987,414,206,92,436,564
