Rk,School,G,W 2007,L 2007,W-L% 2007,SRS,SOS,W 2007 Conf,L 2007 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
19,Austin Peay,35,24,11,0.686,-2.21,-5.24,16,4,13,1,9,8,2590,2477,,,855,1917,0.446,273,715,0.382,607,850,0.714,362,1107,501,335,75,440,616
20,Ball State,30,6,24,0.2,-5.61,0.5,5,11,5,10,1,13,1733,1918,,1210,623,1558,0.4,125,418,0.299,362,554,0.653,307,936,311,186,50,365,515
21,Baylor,32,21,11,0.656,11.46,5.75,9,7,12,4,6,4,2601,2396,,,899,1979,0.454,275,727,0.378,528,711,0.743,384,1196,388,237,138,403,665
22,Belmont,34,25,9,0.735,-0.12,-3.44,14,2,14,1,9,5,2714,2497,,1380,938,2078,0.451,357,979,0.365,481,689,0.698,424,1248,587,290,65,498,626
23,Bethune-Cookman,32,11,21,0.344,-15.97,-10.89,5,11,6,9,4,10,1862,1976,,,649,1470,0.441,125,380,0.329,439,658,0.667,301,945,331,224,78,506,561
24,Binghamton,30,14,16,0.467,-6.84,-6,9,7,9,6,5,10,1976,2001,,,714,1646,0.434,171,510,0.335,377,515,0.732,351,973,359,216,77,408,583
25,Boise State,34,25,9,0.735,1.6,-2.07,12,4,11,5,12,3,2767,2567,,,994,1956,0.508,271,690,0.393,508,768,0.661,335,1218,605,215,80,534,591
26,Boston College,31,14,17,0.452,6.46,7.75,4,12,11,8,2,7,2203,2243,,1250,776,1705,0.455,184,511,0.36,467,677,0.69,368,1103,458,186,189,479,520
27,Boston University,31,14,17,0.452,-6.69,-4.91,9,7,7,6,6,10,1954,2009,,,675,1675,0.403,232,699,0.332,372,548,0.679,335,1005,408,219,77,436,623
28,Bowling Green State,30,13,17,0.433,-5.09,-0.63,7,9,8,5,4,10,1904,2038,,1210,696,1584,0.439,149,471,0.316,363,554,0.655,335,1027,376,166,151,452,550
29,Bradley,38,21,17,0.553,6.23,4.25,9,9,13,6,7,9,2805,2724,,,941,2132,0.441,346,925,0.374,577,776,0.744,407,1267,603,297,93,534,743
30,Brigham Young,35,27,8,0.771,11.82,1.33,14,2,16,0,8,5,2580,2213,,1405,906,1970,0.46,285,764,0.373,483,737,0.655,365,1351,587,207,135,492,618
31,Brown,29,19,10,0.655,-0.65,-4.65,11,3,9,3,10,7,1997,1881,,1175,646,1360,0.475,227,556,0.408,478,641,0.746,198,850,412,202,70,378,451
32,Bucknell,31,12,19,0.387,-6.88,-3.88,6,8,7,6,4,12,1925,2023,,1265,662,1559,0.425,212,620,0.342,389,574,0.678,299,997,396,194,86,502,622
33,Buffalo,30,10,20,0.333,-3.9,0.61,3,13,7,6,1,12,2146,2251,,1225,782,1895,0.413,171,536,0.319,411,601,0.684,451,1153,404,240,87,503,685
34,Butler,34,30,4,0.882,13,2.64,16,2,14,1,11,2,2339,1985,,,776,1729,0.449,319,839,0.38,468,635,0.737,308,1016,445,221,83,352,588
35,Cal Poly,30,12,18,0.4,-9.48,-2.08,7,9,7,5,4,11,1896,2071,,,671,1665,0.403,184,634,0.29,370,564,0.656,317,996,336,216,94,403,512
36,Cal State Fullerton,33,24,9,0.727,5.64,-3.06,12,4,11,3,9,5,2700,2398,,1325,974,2060,0.473,285,741,0.385,467,665,0.702,391,1182,505,296,51,445,629
37,Cal State Northridge,30,20,10,0.667,1.23,-2.81,12,4,10,3,9,5,2340,2132,,1205,853,1844,0.463,226,614,0.368,408,591,0.69,349,1113,456,274,96,479,674
38,UC-Davis,31,9,22,0.29,-15.02,-2.68,2,14,8,7,1,15,1962,2215,,,668,1510,0.442,225,636,0.354,401,515,0.779,216,819,404,188,79,477,530
39,UC-Irvine,34,18,16,0.529,-1.2,-2.41,9,7,12,2,3,10,2311,2237,,1365,818,1792,0.456,232,626,0.371,443,595,0.745,279,1005,416,246,72,438,607
40,UC-Riverside,30,9,21,0.3,-10.73,-2.02,4,12,8,5,0,15,1803,2029,,,635,1500,0.423,125,406,0.308,408,593,0.688,310,971,331,216,56,484,561
41,UC-Santa Barbara,32,23,9,0.719,1.17,-3.16,12,4,11,3,10,5,2232,2063,,,770,1704,0.452,242,590,0.41,450,598,0.753,281,963,468,276,73,460,636
42,University of California,33,17,16,0.515,9.36,8.45,6,12,11,8,5,7,2521,2478,,1335,884,1901,0.465,220,613,0.359,533,687,0.776,372,1180,493,136,81,446,590
43,Campbell,30,10,20,0.333,-11.91,-6.62,5,11,7,8,3,12,2144,2237,,1210,718,1691,0.425,196,565,0.347,512,732,0.699,386,1100,456,225,85,502,610
44,Canisius,31,6,25,0.194,-14.3,-3.14,2,16,5,8,0,15,1923,2269,,1240,688,1729,0.398,234,698,0.335,313,482,0.649,386,1079,365,179,130,504,620
45,Centenary (LA),31,10,21,0.323,-10.86,-1.71,4,14,6,6,3,14,2164,2395,,,745,1712,0.435,212,562,0.377,462,644,0.717,,954,404,235,88,479,669
46,Central Connecticut State,30,14,16,0.467,-5.31,-6.68,10,8,8,6,6,10,2095,2054,,,768,1688,0.455,211,597,0.353,348,493,0.706,365,1051,449,163,92,438,425
47,Central Florida,31,16,15,0.516,5.61,3.16,9,7,12,4,3,8,2269,2139,,1270,788,1746,0.451,231,636,0.363,462,650,0.711,356,1083,469,237,109,433,621
48,Central Michigan,31,14,17,0.452,-3.22,0.19,8,8,8,3,5,12,2208,2244,,,769,1760,0.437,222,646,0.344,448,662,0.677,398,1030,317,248,90,491,759
49,Charleston Southern,30,10,20,0.333,-15.23,-4.63,4,10,9,6,1,14,2225,2307,,1210,807,1869,0.432,277,748,0.37,334,497,0.672,376,1119,421,181,67,443,575
50,Charlotte,34,20,14,0.588,6.54,4.34,9,7,13,3,4,8,2366,2291,,1370,776,1936,0.401,270,786,0.344,544,808,0.673,432,1223,436,271,118,488,690
51,Chattanooga,31,18,13,0.581,-1.22,-1.12,13,7,13,3,4,7,2344,2260,,,795,1733,0.459,239,692,0.345,515,790,0.652,376,1231,451,200,76,542,553
52,Chicago State,28,11,17,0.393,-10.63,1.47,,,5,4,4,13,2050,2221,,1125,743,1671,0.445,220,614,0.358,344,505,0.681,328,973,398,205,120,454,543
53,Cincinnati,32,13,19,0.406,4.86,8.51,8,10,10,7,3,11,2067,2168,,,735,1783,0.412,208,635,0.328,389,585,0.665,405,1169,407,169,73,445,658
54,Citadel,30,6,24,0.2,-16.99,-1.14,1,19,6,10,0,12,1903,2228,,,691,1680,0.411,283,740,0.382,238,349,0.682,259,869,356,179,37,372,487
55,Clemson,34,24,10,0.706,18.05,9.08,10,6,14,2,7,5,2693,2372,,,1000,2191,0.456,271,728,0.372,422,677,0.623,536,1305,535,334,185,505,664
56,Cleveland State,34,21,13,0.618,3.38,1.69,12,6,12,3,6,9,2281,2161,,1365,813,1853,0.439,152,503,0.302,503,717,0.702,402,1180,416,254,116,477,679
57,Coastal Carolina,28,13,15,0.464,-11.52,-5.44,6,8,11,3,2,12,1936,2004,,1125,693,1580,0.439,239,651,0.367,311,460,0.676,298,961,423,169,60,366,453
58,Colgate,32,18,14,0.563,-5.63,-5.06,7,7,9,5,8,9,2095,2076,,1295,734,1659,0.442,189,495,0.382,438,629,0.696,341,1087,364,210,122,519,562
59,College of Charleston,33,16,17,0.485,-2.22,-2.31,9,11,9,4,4,10,2391,2388,,1340,882,1924,0.458,262,735,0.356,365,525,0.695,353,1175,415,192,127,463,497
60,Colorado State,32,7,25,0.219,-7.09,2.8,0,16,3,10,0,14,2051,2318,,,748,1720,0.435,196,577,0.34,359,499,0.719,289,1021,385,137,101,434,597
61,Colorado,32,12,20,0.375,4.05,6.76,3,13,6,9,3,10,1997,2061,,1290,716,1587,0.451,190,554,0.343,375,548,0.684,256,952,425,201,137,428,559
62,Columbia,29,14,15,0.483,-8.45,-5.79,7,7,7,6,6,9,1846,1859,,1160,634,1502,0.422,205,618,0.332,373,515,0.724,279,950,392,135,47,401,599
63,Connecticut,33,24,9,0.727,15.54,6.76,13,5,16,1,7,4,2556,2266,,,868,1880,0.462,168,465,0.361,652,905,0.72,449,1383,488,189,285,451,506
64,Coppin State,37,16,21,0.432,-14.51,-6.2,7,9,5,5,4,14,2212,2443,,1505,775,1940,0.399,147,466,0.315,515,721,0.714,409,1158,347,261,78,539,693
65,Cornell,28,22,6,0.786,0.76,-4.74,14,0,12,1,10,4,2136,1917,,1125,758,1562,0.485,228,558,0.409,392,515,0.761,258,939,427,170,88,381,510
66,Creighton,33,22,11,0.667,8.06,4.45,10,8,16,2,5,8,2360,2177,,1340,822,1840,0.447,274,748,0.366,442,615,0.719,371,1144,473,245,116,469,612
67,Dartmouth,28,10,18,0.357,-14.56,-7.19,3,11,6,6,3,12,1769,1933,,1125,682,1597,0.427,123,381,0.323,282,422,0.668,312,912,348,206,96,399,537
68,Davidson,36,29,7,0.806,13.93,1.66,20,0,12,1,11,3,2803,2274,,,1032,2199,0.469,328,901,0.364,411,573,0.717,417,1302,615,290,114,426,654
69,Dayton,34,23,11,0.676,7.98,4.06,8,8,15,3,7,7,2317,2184,,1385,820,1749,0.469,203,542,0.375,474,740,0.641,382,1174,394,167,88,445,612
70,Delaware State,30,14,16,0.467,-11.51,-6.88,10,6,7,3,6,10,1769,1853,,,642,1519,0.423,200,581,0.344,285,399,0.714,301,814,340,153,52,338,471
71,Delaware,31,14,17,0.452,-5.82,-2.43,9,9,7,5,6,11,1956,2061,,1260,661,1633,0.405,183,582,0.314,451,657,0.686,298,967,369,207,93,431,579
72,Denver,30,11,19,0.367,-6.14,-2.22,7,11,9,3,0,16,1698,1811,,,568,1229,0.462,189,543,0.348,373,489,0.763,164,719,378,190,102,441,533
73,DePaul,30,11,19,0.367,4.31,8.73,6,12,7,8,3,9,2177,2273,,1205,791,1827,0.433,231,645,0.358,364,562,0.648,381,1038,416,221,85,361,458
74,Detroit Mercy,30,7,23,0.233,-6.38,1,3,15,6,10,1,13,1765,1962,,1200,642,1536,0.418,215,568,0.379,266,397,0.67,284,875,343,185,73,379,550
75,Drake,33,28,5,0.848,14.08,4.15,15,3,14,1,10,3,2440,2050,,1330,816,1829,0.446,310,840,0.369,498,656,0.759,399,1128,485,252,85,390,492
76,Drexel,32,12,20,0.375,-7.63,-1.85,5,13,9,9,3,10,1904,2064,,,674,1659,0.406,165,528,0.313,391,622,0.629,312,1063,412,223,104,504,598
77,Duke,34,28,6,0.824,21.52,9.28,13,3,15,1,6,2,2830,2361,,1365,964,2084,0.463,308,816,0.377,594,852,0.697,426,1255,497,295,133,462,654
78,Duquesne,30,17,13,0.567,8.96,1.85,7,9,11,4,5,8,2470,2223,,1200,856,1863,0.459,215,680,0.316,543,737,0.737,410,1147,542,282,220,487,599
79,East Carolina,30,11,19,0.367,-4.28,2.84,5,11,9,10,1,8,2049,2182,,1205,678,1631,0.416,232,604,0.384,461,664,0.694,346,983,427,200,117,430,603
80,East Tennessee State,32,19,13,0.594,-4.24,-1.89,11,5,11,2,7,9,2514,2470,,,888,1951,0.455,230,642,0.358,508,705,0.721,395,1191,419,285,101,524,671
81,Eastern Illinois,29,7,22,0.241,-14.72,-7.97,6,14,5,8,2,13,1833,2000,,,660,1503,0.439,155,421,0.368,358,486,0.737,302,941,394,141,60,414,548
82,Eastern Kentucky,30,14,16,0.467,-9.7,-6.34,10,10,9,7,5,9,1890,1933,,1205,674,1530,0.441,258,716,0.36,284,395,0.719,228,817,432,215,70,388,475
83,Eastern Michigan,31,14,17,0.452,-3.18,-1.82,8,8,10,4,3,11,2054,2096,,,666,1580,0.422,257,715,0.359,465,638,0.729,349,1017,396,184,72,461,583
84,Eastern Washington,30,11,19,0.367,-7.38,-2.06,6,10,8,5,3,12,1897,2012,,1205,652,1604,0.406,223,656,0.34,370,516,0.717,288,914,344,202,51,409,558
85,Elon,33,14,19,0.424,-4.71,-1.91,9,11,8,6,3,12,2074,2156,,1335,773,1810,0.427,181,573,0.316,347,508,0.683,349,1091,387,219,86,444,625
86,Evansville,30,9,21,0.3,-4.62,2.07,3,15,7,8,2,12,1785,1966,,1200,623,1487,0.419,153,396,0.386,386,561,0.688,276,893,364,138,30,416,590
87,Fairfield,30,14,16,0.467,-5.67,-2.51,11,7,7,6,7,9,1972,2067,,,674,1557,0.433,206,537,0.384,418,600,0.697,355,986,424,198,97,420,548
88,Fairleigh Dickinson,28,8,20,0.286,-13.27,-5.12,4,14,4,8,4,10,1961,2189,,1125,659,1573,0.419,226,636,0.355,417,585,0.713,278,916,327,139,83,394,455
89,Florida A&M,32,15,17,0.469,-15.45,-7.18,9,7,9,3,5,10,2065,2248,,,741,1801,0.411,227,655,0.347,356,569,0.626,,1053,401,216,64,490,556
90,Florida Atlantic,33,15,18,0.455,-5.64,-2.38,8,10,11,4,3,11,2365,2446,,,778,1711,0.455,194,519,0.374,615,913,0.674,337,1146,415,197,74,535,698
91,Florida International,29,9,20,0.31,-7.09,0.22,6,12,8,9,1,11,1855,2025,,,662,1499,0.442,130,390,0.333,401,609,0.658,311,993,362,177,111,536,615
92,Florida State,34,19,15,0.559,10.4,7.31,7,9,13,5,4,6,2451,2346,,1390,844,1905,0.443,234,665,0.352,529,684,0.773,373,1151,375,290,130,519,641
93,Florida,36,24,12,0.667,12.34,4.98,8,8,18,4,4,6,2791,2433,,,1029,2108,0.488,272,749,0.363,461,658,0.701,427,1297,629,223,111,453,583
94,Fordham,29,12,17,0.414,-0.16,4.32,6,10,7,7,4,9,1880,1947,,1165,650,1538,0.423,198,613,0.323,382,571,0.669,311,925,382,183,102,381,523
95,Fresno State,32,13,19,0.406,-2.99,-0.91,5,11,11,6,2,12,2200,2218,,,778,1871,0.416,265,775,0.342,379,545,0.695,275,1079,396,190,104,379,508
96,Furman,30,7,23,0.233,-12.73,-2.39,6,14,5,6,1,13,1837,2142,,1200,640,1591,0.402,225,678,0.332,332,468,0.709,265,938,360,173,63,433,496
97,Gardner-Webb,32,16,16,0.5,-4.01,-3.66,9,7,9,3,5,10,2465,2415,,,865,1956,0.442,269,750,0.359,466,706,0.66,379,1214,542,242,91,495,734
98,George Mason,34,23,11,0.676,6.07,-0.75,12,6,13,1,5,7,2356,2124,,,827,1778,0.465,205,591,0.347,497,707,0.703,340,1170,445,189,108,406,525
99,George Washington,26,9,17,0.346,-1.7,3.15,5,11,8,4,1,12,1649,1775,,1040,588,1425,0.413,169,516,0.328,304,443,0.686,322,928,321,166,87,389,485
100,Georgetown,34,28,6,0.824,18.73,7.23,15,3,16,0,8,4,2367,1976,,1370,855,1744,0.49,269,701,0.384,388,593,0.654,335,1190,527,236,163,458,600
101,Georgia Southern,32,20,12,0.625,-0.07,-2.17,13,7,11,2,6,8,2400,2286,,,883,1961,0.45,190,543,0.35,444,671,0.662,452,1207,493,290,130,462,636
102,Georgia State,30,9,21,0.3,-7.6,-2.97,5,13,6,8,3,12,1847,1987,,1210,670,1586,0.422,178,481,0.37,329,512,0.643,363,984,315,207,68,450,563
103,Georgia Tech,32,15,17,0.469,10.77,9.57,7,9,6,7,6,8,2482,2432,,1290,883,1873,0.471,214,575,0.372,502,716,0.701,371,1086,480,265,112,490,721
104,Georgia,34,17,17,0.5,7.24,7.03,4,12,11,5,2,8,2314,2290,,,840,1956,0.429,204,619,0.33,430,633,0.679,451,1295,396,228,116,505,612
105,Gonzaga,33,25,8,0.758,14.81,2.15,13,1,13,1,7,3,2524,2106,,1340,892,1838,0.485,220,586,0.375,520,730,0.712,369,1235,479,253,153,473,584
106,Grambling,26,7,19,0.269,-23.49,-12.41,7,11,4,7,3,11,1733,2004,,,637,1525,0.418,142,437,0.325,317,500,0.634,334,1009,327,115,76,457,540
107,Green Bay,30,15,15,0.5,-0.04,1.53,9,9,11,3,3,12,2071,2100,,1210,742,1613,0.46,164,447,0.367,423,573,0.738,300,986,353,173,95,405,577
108,Hampton,30,18,12,0.6,-5.57,-8.03,11,5,11,2,5,9,1955,1879,,,664,1630,0.407,174,553,0.315,453,754,0.601,436,1128,332,255,120,510,584
109,Hartford,34,18,16,0.529,-8.75,-5.28,10,6,10,3,4,13,2407,2525,,1375,812,1811,0.448,312,819,0.381,471,696,0.677,295,1048,491,250,91,507,657
110,Harvard,30,8,22,0.267,-10.76,-4.86,3,11,7,6,0,15,2056,2233,,,725,1625,0.446,165,520,0.317,441,601,0.734,310,975,397,217,92,472,522
111,Hawaii,30,11,19,0.367,-5.32,-2.42,7,9,9,9,2,9,2111,2198,,1205,750,1703,0.44,170,512,0.332,441,595,0.741,315,914,450,183,94,420,613
112,High Point,31,17,14,0.548,-5.1,-6.41,8,6,13,1,3,11,2201,1944,,1240,810,1717,0.472,242,655,0.369,339,463,0.732,329,1086,518,184,118,420,530
113,Hofstra,30,12,18,0.4,-5.93,-3,8,10,8,5,4,10,1989,2077,,1220,725,1664,0.436,148,444,0.333,391,582,0.672,353,1110,306,187,168,491,582
114,Holy Cross,29,15,14,0.517,-2.67,-3.6,5,9,8,6,7,8,1781,1754,,1170,613,1406,0.436,140,432,0.324,415,569,0.729,356,972,392,214,114,461,563
115,Houston,34,24,10,0.706,8.4,-0.16,11,5,17,2,5,6,2681,2390,,1360,877,2138,0.41,375,1039,0.361,552,717,0.77,427,1255,427,289,130,372,636
116,Howard,32,6,26,0.188,-22.46,-7.73,3,13,5,5,1,16,1817,2268,,,658,1594,0.413,148,520,0.285,353,574,0.615,321,1063,309,137,140,586,539
117,Idaho State,31,12,19,0.387,-12,-2.14,8,8,8,5,4,13,1856,2130,,1255,666,1541,0.432,140,450,0.311,384,550,0.698,313,964,360,163,92,445,565
118,Idaho,29,8,21,0.276,-10.75,-1.04,5,11,6,7,2,14,1879,2077,,,683,1609,0.424,210,577,0.364,303,501,0.605,341,934,356,184,80,459,605
119,Illinois-Chicago,33,18,15,0.545,3.04,0.64,9,9,12,2,5,10,2246,2143,,1330,796,1804,0.441,237,606,0.391,417,579,0.72,341,1135,437,211,155,433,514
120,Illinois State,35,25,10,0.714,8.64,3.44,13,5,16,2,7,5,2286,2076,,,824,1818,0.453,255,686,0.372,383,606,0.632,350,1154,518,247,115,445,647
121,Illinois,35,16,19,0.457,10.98,8.46,5,13,7,8,4,8,2227,2139,,,809,1860,0.435,196,614,0.319,413,679,0.608,440,1266,482,171,94,478,645
122,Indiana State,31,15,16,0.484,1.48,4.11,8,10,12,2,2,13,2019,2065,,,683,1649,0.414,214,649,0.33,439,588,0.747,333,981,380,205,100,398,575
123,Indiana,33,25,8,0.758,15.78,6.08,14,4,17,2,7,3,2476,2156,,1335,839,1814,0.463,221,633,0.349,577,760,0.759,386,1247,436,233,125,449,575
124,Iona,32,12,20,0.375,-6.71,-3.27,8,10,7,5,5,12,2099,2209,,,753,1739,0.433,183,581,0.315,410,591,0.694,376,1114,432,248,108,559,683
125,Iowa State,32,14,18,0.438,3.97,7.97,4,12,12,6,1,10,2048,2100,,1300,721,1733,0.416,190,607,0.313,416,578,0.72,308,1113,401,167,124,421,516
126,Iowa,32,13,19,0.406,2.77,5.23,6,12,10,8,3,8,1794,1857,,,616,1455,0.423,222,640,0.347,340,524,0.649,280,1039,393,140,101,504,534
127,Fort Wayne,31,13,18,0.419,-5.25,0.96,9,9,10,3,2,14,2135,2171,,1250,740,1620,0.457,204,551,0.37,451,615,0.733,203,938,417,176,113,424,561
128,IUPUI,33,26,7,0.788,5.13,-2.41,15,3,15,0,8,5,2510,2132,,1325,883,1754,0.503,246,582,0.423,498,642,0.776,332,1040,479,256,85,398,561
129,Jackson State,34,14,20,0.412,-16.14,-10.78,10,8,7,5,4,11,2340,2522,,,808,1961,0.412,170,536,0.317,554,821,0.675,430,1212,410,251,108,559,670
130,Jacksonville State,29,7,22,0.241,-15.34,-8.59,5,15,6,9,1,12,2098,2251,,,752,1710,0.44,261,682,0.383,333,555,0.6,317,965,492,217,106,422,585
131,Jacksonville,31,18,13,0.581,-8.09,-3.61,12,4,9,2,7,11,2248,2260,,,763,1738,0.439,169,540,0.313,553,752,0.735,409,1112,403,239,98,521,612
132,James Madison,30,13,17,0.433,-5.13,-4.09,5,13,9,5,3,11,2188,2219,,1205,765,1665,0.459,169,471,0.359,489,678,0.721,367,998,392,236,65,501,627
133,Kansas State,33,21,12,0.636,15.79,7.79,10,6,14,2,3,5,2574,2274,,1330,916,2067,0.443,210,662,0.317,532,774,0.687,539,1362,511,249,113,501,666
134,Kansas,40,37,3,0.925,26.9,8.2,13,3,19,0,8,3,3221,2460,,,1176,2314,0.508,271,683,0.397,598,852,0.702,482,1547,721,356,235,529,706
135,Kent State,35,28,7,0.8,7.47,0.41,13,3,16,0,8,5,2412,2165,,1405,839,1809,0.464,202,551,0.367,532,745,0.714,385,1166,485,300,134,516,653
136,Kentucky,31,18,13,0.581,9.19,7.09,12,4,14,4,4,6,2124,2034,,1260,735,1566,0.469,182,493,0.369,472,644,0.733,301,1038,395,206,149,490,586
137,La Salle,32,15,17,0.469,-0.19,2.08,8,8,5,7,9,7,2424,2439,,,840,1886,0.445,255,648,0.394,489,702,0.697,426,1186,466,219,95,520,610
138,Lafayette,30,15,15,0.5,-4.57,-4.68,6,8,8,5,7,9,2247,2219,,1235,733,1660,0.442,299,754,0.397,482,695,0.694,354,998,444,237,93,506,633
139,Lamar,30,19,11,0.633,-2.41,-4.1,13,3,14,2,5,8,2445,2206,,,871,1857,0.469,253,663,0.382,450,673,0.669,389,1052,512,266,78,458,578
140,Lehigh,29,14,15,0.483,-7.74,-5.82,7,7,11,4,3,11,1850,1895,,1175,643,1548,0.415,141,401,0.352,423,577,0.733,290,972,367,164,97,388,546
141,Liberty,32,16,16,0.5,-6.1,-5.96,7,7,13,2,3,12,2222,2133,,1280,777,1667,0.466,288,772,0.373,380,518,0.734,269,1024,513,174,49,437,568
142,Lipscomb,31,15,16,0.484,-4.97,-4.88,9,7,9,3,5,10,2216,2175,,1265,765,1750,0.437,214,620,0.345,472,722,0.654,356,1169,423,204,85,471,611
143,Long Beach State,31,6,25,0.194,-12.89,-2.92,3,13,5,8,1,15,1944,2242,,1260,665,1558,0.427,206,587,0.351,408,549,0.743,269,953,422,163,71,504,526
144,Long Island University,30,15,15,0.5,-6.02,-6.72,7,11,9,5,5,10,2172,2151,,,738,1828,0.404,208,643,0.323,488,717,0.681,426,1184,324,190,82,398,533
145,Longwood,31,9,22,0.29,-18.73,-4.92,,,7,5,2,15,2120,2394,,,743,1855,0.401,258,702,0.368,376,558,0.674,423,1091,470,247,70,509,598
146,Louisiana,30,15,15,0.5,-3.67,-2.1,11,7,8,6,6,8,1951,1975,,,672,1618,0.415,204,610,0.334,403,627,0.643,358,979,317,215,109,438,601
147,Louisiana-Monroe,31,10,21,0.323,-8.28,-0.39,4,14,5,7,4,14,2108,2243,,,697,1647,0.423,251,721,0.348,463,645,0.718,329,997,346,205,77,482,568
148,Louisiana State,31,13,18,0.419,4.99,5.66,6,10,9,6,3,9,2131,2145,,1245,772,1800,0.429,201,624,0.322,386,521,0.741,350,1108,362,186,196,428,520
149,Louisiana Tech,30,6,24,0.2,-15.42,-4.35,3,13,5,9,0,12,1824,2155,,,636,1616,0.394,173,518,0.334,379,514,0.737,254,840,255,191,64,387,540
150,Louisville,36,27,9,0.75,19,8,14,4,15,2,8,3,2611,2215,,1445,932,2011,0.463,272,778,0.35,475,734,0.647,413,1338,542,289,178,491,659
151,Loyola (IL),31,12,19,0.387,-4.14,0.55,6,12,8,6,4,12,1900,1976,,1265,678,1672,0.406,142,511,0.278,402,562,0.715,367,1008,315,183,87,384,560
152,Loyola Marymount,31,5,26,0.161,-16.94,-0.05,2,12,2,11,2,13,1918,2435,,,668,1682,0.397,182,569,0.32,400,624,0.641,321,990,397,177,71,569,641
153,Loyola (MD),33,19,14,0.576,-2.85,-3.2,12,6,11,2,6,12,2365,2336,,,779,1808,0.431,266,720,0.369,541,704,0.768,397,1183,466,194,103,490,701
154,Maine,30,7,23,0.233,-16.25,-4.89,3,13,3,10,4,10,1912,2157,,1215,665,1608,0.414,160,483,0.331,422,623,0.677,359,1075,357,206,88,563,566
155,Manhattan,31,12,19,0.387,-7.98,-4.61,5,13,6,8,5,11,2147,2206,,,747,1751,0.427,202,572,0.353,451,680,0.663,369,1033,346,240,97,437,630
