Rk,School,G,W 2004,L 2004,W-L% 2004,SRS,SOS,W 2004 Conf,L 2004 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
37,Cal State Fullerton,32,21,11,0.656,0.31,-0.83,12,6,10,2,9,7,2408,2289,,,920,2055,0.448,253,716,0.353,315,457,0.689,428,1211,472,211,53,423,586
38,Cal State Northridge,31,18,13,0.581,1.74,-0.98,12,6,9,2,7,9,2229,2085,,1255,782,1722,0.454,171,505,0.339,494,697,0.709,367,1005,436,340,77,502,647
39,UC-Irvine,29,16,13,0.552,-2.8,-1.8,8,10,9,4,6,8,1991,1962,,1165,718,1560,0.46,164,462,0.355,391,558,0.701,280,991,440,141,75,392,520
40,UC-Riverside,28,9,19,0.321,-8.51,-1.27,4,14,7,7,1,12,1745,1876,,,604,1465,0.412,170,514,0.331,367,532,0.69,293,938,386,148,59,428,517
41,UC-Santa Barbara,29,11,18,0.379,-4.14,-0.4,7,11,8,4,2,13,1718,1823,,1165,596,1465,0.407,183,540,0.339,343,523,0.656,286,889,308,207,88,363,464
42,University of California,29,13,16,0.448,2.59,5.97,6,12,8,9,4,6,1956,2054,,,738,1644,0.449,110,344,0.32,370,590,0.627,348,1011,422,141,98,432,509
43,Campbell,27,2,25,0.074,-20.8,-6.58,0,20,1,10,1,15,1681,2065,,1090,619,1520,0.407,130,409,0.318,313,503,0.622,370,983,292,175,40,507,555
44,Canisius,29,11,18,0.379,-8.79,-4.52,8,10,8,7,3,11,2089,2213,,1200,761,1745,0.436,195,543,0.359,372,540,0.689,321,1046,379,214,122,392,536
45,Centenary (LA),27,3,24,0.111,-16.77,-1.84,1,15,2,9,1,14,1734,2103,,,594,1417,0.419,178,489,0.364,368,517,0.712,,795,304,166,47,453,595
46,Central Connecticut State,28,12,16,0.429,-8.26,-7.23,8,10,7,6,5,9,1919,1948,,1125,675,1518,0.445,186,503,0.37,383,523,0.732,347,927,383,169,52,406,470
47,Central Florida,33,24,9,0.727,-4.91,-7.78,13,7,12,3,8,5,2304,2152,,1330,784,1702,0.461,283,759,0.373,453,651,0.696,405,1174,512,221,143,496,622
48,Central Michigan,28,10,18,0.357,-7.35,2.92,4,14,8,7,2,11,1855,2102,,1120,637,1522,0.419,183,524,0.349,398,571,0.697,327,898,339,212,66,490,616
49,Charleston Southern,30,13,17,0.433,-12.49,-6.53,7,9,7,6,5,9,1762,1913,,,651,1518,0.429,155,439,0.353,305,477,0.639,281,975,363,213,98,475,549
50,Charlotte,29,21,8,0.724,9.63,3.97,12,4,12,2,7,5,2257,2093,,1180,763,1767,0.432,232,630,0.368,499,730,0.684,420,1119,409,252,92,389,495
51,Chattanooga,31,20,11,0.645,-1.37,-3.59,10,6,13,3,7,7,2253,2034,,1240,795,1746,0.455,168,554,0.303,495,729,0.679,509,1284,450,231,60,535,523
52,Chicago State,28,9,19,0.321,-7.44,-1.29,7,9,6,4,2,14,1808,1980,,1125,652,1519,0.429,151,464,0.325,353,567,0.623,313,874,330,225,100,383,528
53,Cincinnati,33,25,8,0.758,17.64,6.74,12,4,15,2,7,3,2505,2130,,1330,839,1923,0.436,221,634,0.349,606,878,0.69,471,1355,493,179,225,435,586
54,Citadel,28,12,16,0.429,-13.98,-6.65,4,12,8,6,4,9,1868,1953,,,642,1579,0.407,180,562,0.32,404,626,0.645,363,1057,290,226,114,494,598
55,Clemson,32,16,16,0.5,11.23,8.86,5,11,10,5,4,8,2294,2218,,1285,832,1878,0.443,198,596,0.332,432,719,0.601,450,1186,463,319,166,565,652
56,Cleveland State,26,9,17,0.346,-4.7,0.52,6,10,7,5,2,12,1772,1872,,,610,1438,0.424,177,552,0.321,375,540,0.694,313,871,376,204,50,430,528
57,Coastal Carolina,29,10,19,0.345,-11.9,-6.63,7,9,8,5,2,13,1976,2068,,1160,722,1686,0.428,204,567,0.36,328,511,0.642,341,988,414,215,53,407,571
58,Colgate,28,12,16,0.429,-8.62,-4.97,7,7,8,4,4,9,1848,1904,,1125,674,1547,0.436,188,507,0.371,312,441,0.707,286,921,355,163,79,413,503
59,College of Charleston,28,18,10,0.643,-0.66,-4.98,10,6,13,3,4,6,2018,1897,,1130,721,1710,0.422,177,551,0.321,399,558,0.715,360,1042,415,249,90,379,534
60,Colorado State,28,11,17,0.393,2.36,3.88,3,11,11,4,0,12,1966,1943,,,671,1431,0.469,139,408,0.341,485,664,0.73,295,991,423,160,150,446,564
61,Colorado,30,14,16,0.467,4.91,8.5,4,12,9,6,4,9,2147,2218,,,771,1774,0.435,223,632,0.353,382,607,0.629,369,1086,419,190,158,418,570
62,Columbia,27,12,15,0.444,-8.56,-6.56,3,11,8,5,4,9,1734,1773,,,591,1401,0.422,197,550,0.358,355,508,0.699,298,923,369,178,89,473,585
63,Connecticut,31,23,8,0.742,18.82,7.62,13,3,14,3,7,3,2419,2072,,,862,1872,0.46,154,486,0.317,541,773,0.7,478,1412,531,189,275,468,492
64,Coppin State,29,14,15,0.483,-8.51,-6.16,13,5,6,3,7,11,1765,1833,,,602,1526,0.394,103,360,0.286,458,663,0.691,346,972,278,247,95,429,554
65,Cornell,27,13,14,0.481,-7.65,-5.46,8,6,7,4,6,9,1733,1788,,1090,614,1370,0.448,184,486,0.379,321,428,0.75,254,811,354,179,82,389,462
66,Creighton,34,23,11,0.676,10.14,3.84,11,7,11,5,7,5,2421,2207,,1370,823,1820,0.452,293,707,0.414,482,660,0.73,336,1063,483,234,111,412,598
67,Dartmouth,27,10,17,0.37,-11.2,-4.12,7,7,9,4,1,13,1568,1740,,1090,567,1373,0.413,165,437,0.378,269,416,0.647,253,788,344,184,92,381,506
68,Davidson,32,23,9,0.719,1.64,-1.08,16,0,11,3,11,4,2316,2102,,1290,781,1802,0.433,286,782,0.366,468,634,0.738,405,1217,470,174,46,471,585
69,Dayton,29,18,11,0.621,3.52,0.38,10,6,12,4,5,6,1877,1786,,,639,1554,0.411,224,592,0.378,375,519,0.723,333,976,387,170,56,380,586
70,Delaware State,33,19,14,0.576,-6.68,-6.89,14,4,9,1,6,11,2043,2036,,,667,1585,0.421,213,622,0.342,496,668,0.743,334,911,351,264,92,461,538
71,Delaware,31,11,20,0.355,-5.66,-2.47,7,11,7,6,3,11,2017,2116,,,723,1684,0.429,182,573,0.318,389,594,0.655,337,1101,400,191,88,518,604
72,Denver,31,20,11,0.645,4.56,-0.44,12,3,12,1,6,9,2266,2076,,1240,824,1735,0.475,197,524,0.376,421,602,0.699,302,1030,485,230,152,405,491
73,DePaul,31,20,11,0.645,8.95,4.62,10,6,14,3,5,7,2120,1986,,,768,1740,0.441,179,513,0.349,405,593,0.683,417,1131,432,171,105,375,541
74,Detroit Mercy,30,14,16,0.467,1.63,1.01,9,7,9,5,3,11,1840,1809,,1200,680,1558,0.436,123,408,0.301,357,546,0.654,391,1051,326,178,85,390,574
75,Drake,29,13,16,0.448,2.26,4.57,7,11,9,6,3,9,2010,2077,,1170,657,1564,0.42,172,522,0.33,524,725,0.723,384,1045,350,239,88,455,489
76,Drexel,29,17,12,0.586,1.82,-1.91,12,6,8,3,8,8,2022,1914,,1175,676,1576,0.429,224,580,0.386,446,661,0.675,306,993,405,179,144,352,553
77,Duke,33,27,6,0.818,23.01,10.04,11,5,14,1,5,4,2581,2153,,,853,1915,0.445,290,763,0.38,585,821,0.713,432,1261,421,287,220,454,612
78,Duquesne,30,8,22,0.267,-6.6,0.9,5,11,4,9,3,11,2014,2239,,1210,738,1763,0.419,178,549,0.324,360,471,0.764,371,1041,440,190,123,416,603
79,East Carolina,28,9,19,0.321,-2.61,5.7,4,12,6,7,1,11,1793,1934,,,641,1606,0.399,120,413,0.291,391,620,0.631,403,1118,350,178,116,450,570
80,East Tennessee State,29,10,19,0.345,-9.8,-3.3,4,12,8,6,1,13,2228,2283,,,823,1811,0.454,197,530,0.372,385,567,0.679,362,1094,342,234,70,493,521
81,Eastern Illinois,28,12,16,0.429,-7.75,-3.08,7,9,9,4,2,12,1914,2016,,1130,674,1496,0.451,168,454,0.37,398,545,0.73,311,986,389,135,101,444,559
82,Eastern Kentucky,31,22,9,0.71,-2.68,-5.18,11,5,12,1,8,7,2256,2078,,1250,845,1773,0.477,194,552,0.351,372,555,0.67,360,1103,480,232,122,451,599
83,Eastern Michigan,30,12,18,0.4,-2.37,0.78,5,13,9,5,1,12,2178,2204,,1210,718,1627,0.441,173,508,0.341,569,821,0.693,329,1009,377,228,79,455,581
84,Eastern Washington,28,8,20,0.286,-8.61,-2.35,5,9,5,6,2,13,1736,1893,,1125,611,1464,0.417,179,533,0.336,335,507,0.661,270,877,388,146,48,456,578
85,Elon,31,8,23,0.258,-10.93,-2.79,5,11,5,8,2,13,1868,2090,,1250,665,1618,0.411,171,540,0.317,367,594,0.618,308,998,338,240,64,475,556
86,Evansville,28,11,17,0.393,0.81,2.91,5,13,10,5,1,10,1986,2045,,1125,695,1534,0.453,229,602,0.38,367,548,0.67,268,909,438,133,59,396,535
87,Fairfield,30,15,15,0.5,-2.19,-3.23,11,7,7,5,6,8,2041,2010,,,736,1728,0.426,159,523,0.304,410,567,0.723,369,1051,438,226,192,392,577
88,Fairleigh Dickinson,33,20,13,0.606,-4.13,-6.91,13,5,12,3,7,8,2432,2310,,,894,1975,0.453,218,626,0.348,426,640,0.666,408,1200,498,237,145,466,624
89,Florida A&M,29,14,15,0.483,-15.06,-9.24,10,8,7,3,6,11,1972,2141,,,702,1650,0.425,156,476,0.328,412,627,0.657,,1056,328,213,41,502,584
90,Florida Atlantic,27,10,17,0.37,-9.02,-7.13,10,10,3,8,7,8,2073,2124,,1105,747,1702,0.439,193,549,0.352,386,601,0.642,386,1056,356,235,117,466,549
91,Florida International,30,13,17,0.433,-3.9,0.34,4,10,8,7,3,9,2028,2136,,,704,1587,0.444,136,439,0.31,484,747,0.648,387,1147,396,205,99,565,639
92,Florida State,31,12,19,0.387,6.82,8.99,4,12,9,7,3,8,2128,2170,,1250,756,1671,0.452,200,557,0.359,416,626,0.665,309,1028,394,216,100,496,601
93,Florida,32,24,8,0.75,20.18,7.12,12,4,13,3,6,4,2438,2020,,1290,844,1751,0.482,244,626,0.39,506,716,0.707,366,1186,475,228,146,444,598
94,Fordham,29,13,16,0.448,-1.79,-0.34,8,8,9,4,3,10,1829,1871,,,648,1535,0.422,189,559,0.338,344,536,0.642,352,977,382,218,123,475,497
95,Fresno State,30,16,14,0.533,1.14,0.31,9,9,10,6,5,7,2143,2109,,,759,1742,0.436,216,615,0.351,409,625,0.654,371,1159,446,170,121,478,519
96,Furman,29,16,13,0.552,-3.96,-3.72,9,7,11,2,5,8,2120,1903,,,754,1609,0.469,267,678,0.394,345,492,0.701,301,933,470,266,63,427,498
97,Gardner-Webb,30,18,12,0.6,-5.88,-8.1,13,7,11,2,5,9,2172,2055,,1205,780,1807,0.432,230,707,0.325,382,541,0.706,391,1141,447,250,94,461,516
98,George Mason,29,16,13,0.552,0.93,-2.83,10,8,10,2,5,8,2127,2018,,,736,1644,0.448,202,556,0.363,453,652,0.695,329,995,418,230,92,359,499
99,George Washington,30,22,8,0.733,10.62,1.05,11,5,10,3,8,4,2308,2021,,1205,833,1750,0.476,162,447,0.362,480,693,0.693,390,1098,484,293,128,448,528
100,Georgetown,32,19,13,0.594,9.86,6.54,8,8,12,5,4,6,2061,1955,,1290,733,1620,0.452,252,690,0.365,343,487,0.704,332,999,462,218,148,439,556
101,Georgia Southern,31,18,13,0.581,-2.32,-5.32,10,6,12,1,5,9,2506,2331,,1260,878,2048,0.429,202,616,0.328,548,766,0.715,438,1236,461,309,139,485,728
102,Georgia State,29,14,15,0.483,-8.08,-5.66,11,9,8,4,5,11,2049,2097,,1170,722,1694,0.426,257,700,0.367,348,496,0.702,325,988,375,190,139,378,504
103,Georgia Tech,32,20,12,0.625,17.21,9.78,8,8,13,3,4,6,2371,2133,,1290,849,1877,0.452,190,570,0.333,483,699,0.691,400,1248,471,265,162,483,648
104,Georgia,28,8,20,0.286,-1.22,6.46,2,14,8,9,0,9,1683,1898,,1130,585,1480,0.395,153,512,0.299,360,568,0.634,312,895,271,209,92,427,551
105,Gonzaga,31,26,5,0.839,13.3,4.37,12,2,14,0,6,3,2454,2159,,1240,856,1702,0.503,153,403,0.38,589,797,0.739,368,1191,486,169,106,416,536
106,Grambling,26,14,12,0.538,-17.12,-12.75,11,7,9,3,5,8,1732,1806,,1055,631,1545,0.408,173,499,0.347,297,482,0.616,304,959,371,178,94,410,544
107,Green Bay,28,17,11,0.607,-1.95,-0.09,10,6,10,4,7,6,1883,1927,,,666,1476,0.451,180,482,0.373,371,504,0.736,253,875,383,164,58,370,499
108,Hampton,30,17,13,0.567,-9.2,-10.96,13,5,7,2,8,9,1973,1920,,1215,701,1604,0.437,148,441,0.336,423,690,0.613,373,1082,358,247,80,522,584
109,Hartford,28,8,20,0.286,-15.12,-4.23,4,14,7,5,0,13,1665,1954,,1120,633,1617,0.391,129,448,0.288,270,429,0.629,357,959,251,188,54,409,590
110,Harvard,27,12,15,0.444,-6.73,-4.47,7,7,8,4,4,10,1813,1874,,1095,636,1505,0.423,166,507,0.327,375,532,0.705,327,969,355,220,92,473,515
111,Hawaii,29,16,13,0.552,4.07,1.86,7,11,13,4,2,8,1990,1926,,,748,1708,0.438,178,529,0.336,316,478,0.661,378,992,492,195,118,372,487
112,High Point,31,13,18,0.419,-7.69,-7.39,7,9,10,4,3,12,2310,2206,,1260,821,1881,0.436,194,567,0.342,474,729,0.65,429,1223,445,290,107,519,656
113,Hofstra,30,21,9,0.7,2.74,-2.53,12,6,10,2,10,6,2157,1982,,1220,764,1699,0.45,217,614,0.353,412,631,0.653,375,1095,393,237,136,420,584
114,Holy Cross,32,25,7,0.781,5.88,-4.21,13,1,13,3,12,4,2140,1817,,1295,763,1735,0.44,198,551,0.359,416,633,0.657,392,1109,448,329,159,431,548
115,Houston,32,18,14,0.563,4.64,3.92,9,7,12,2,4,10,2226,2203,,1280,779,1945,0.401,279,831,0.336,389,614,0.634,435,1050,390,331,134,397,731
116,Howard,28,5,23,0.179,-20.49,-9.83,2,16,2,9,3,13,1792,2065,,1120,615,1657,0.371,205,651,0.315,357,530,0.674,376,970,265,195,89,439,610
117,Idaho State,27,9,18,0.333,-14.85,-5.89,3,11,7,6,1,11,1776,1893,,1100,605,1463,0.414,150,467,0.321,416,599,0.694,279,847,343,219,99,404,534
118,Idaho,30,8,22,0.267,-6.94,-1.54,6,12,6,6,2,13,1856,1979,,1210,699,1702,0.411,159,513,0.31,299,468,0.639,370,1025,334,169,88,387,523
119,Illinois-Chicago,29,15,14,0.517,1.13,1.09,8,8,10,5,5,8,2035,1994,,,743,1691,0.439,147,450,0.327,402,584,0.688,391,1043,386,203,57,372,501
120,Illinois State,30,17,13,0.567,3.58,3.34,8,10,10,5,5,7,2003,1961,,1205,717,1561,0.459,194,544,0.357,375,572,0.656,295,977,424,199,85,424,496
121,Illinois,39,37,2,0.949,24.1,8.47,15,1,15,0,9,1,3002,2382,,1570,1092,2258,0.484,344,877,0.392,474,651,0.728,425,1338,727,300,123,428,611
122,Indiana State,31,11,20,0.355,0.6,4.44,5,13,10,4,0,12,1890,2009,,1255,647,1624,0.398,153,497,0.308,443,634,0.699,289,989,369,192,53,402,491
123,Indiana,29,15,14,0.517,10.18,10.01,10,6,12,4,2,8,1850,1845,,1175,631,1486,0.425,173,513,0.337,415,581,0.714,305,899,339,191,129,374,518
124,Iona,31,15,16,0.484,-3.11,-3.43,9,9,9,4,3,11,2221,2211,,,778,1748,0.445,152,417,0.365,513,725,0.708,369,1129,454,203,187,474,626
125,Iowa State,31,19,12,0.613,11.37,8.4,9,7,13,3,4,7,2112,2005,,1255,784,1794,0.437,113,387,0.292,431,632,0.682,376,1100,444,295,120,405,524
126,Iowa,33,21,12,0.636,14.97,9.34,7,9,13,3,3,6,2407,2221,,1335,841,1831,0.459,210,558,0.376,515,745,0.691,371,1196,501,247,174,476,618
127,Fort Wayne,29,7,22,0.241,-11.58,-1.78,,,6,5,0,16,1789,2046,,,637,1550,0.411,190,565,0.336,325,505,0.644,335,957,338,176,106,455,512
128,IUPUI,29,16,13,0.552,-0.53,-2.12,9,7,9,4,5,8,2068,1991,,1165,733,1662,0.441,234,651,0.359,368,529,0.696,364,944,415,241,82,325,548
129,Jackson State,32,15,17,0.469,-15.63,-10.75,10,8,9,5,5,9,2058,2196,,,738,1918,0.385,136,524,0.26,446,658,0.678,458,1169,379,314,141,561,699
130,Jacksonville State,29,7,22,0.241,-12.85,-4.93,2,14,6,6,0,13,2013,2178,,1175,710,1592,0.446,180,501,0.359,413,573,0.721,302,922,383,217,105,429,536
131,Jacksonville,29,16,13,0.552,-13.98,-9.5,11,9,9,5,6,7,2049,2159,,1170,731,1601,0.457,164,454,0.361,423,655,0.646,314,1011,402,256,162,525,553
132,James Madison,28,6,22,0.214,-14.41,-2.22,3,15,4,9,2,12,1695,2022,,1135,590,1449,0.407,138,413,0.334,377,575,0.656,326,919,296,167,100,483,595
133,Kansas State,29,17,12,0.586,9.98,7.72,6,10,13,5,2,6,2003,1911,,1175,712,1623,0.439,167,443,0.377,412,602,0.684,346,1015,461,196,63,360,482
134,Kansas,30,23,7,0.767,20.68,10.85,12,4,15,1,6,4,2251,1956,,1220,801,1684,0.476,198,539,0.367,451,649,0.695,350,1129,495,197,115,433,574
135,Kent State,33,20,13,0.606,5.43,2.75,11,7,12,2,5,10,2322,2209,,,832,1871,0.445,237,674,0.352,421,614,0.686,391,1105,504,278,57,456,616
136,Kentucky,34,28,6,0.824,19.16,8.1,14,2,14,1,7,3,2503,2127,,1375,901,1940,0.464,218,635,0.343,483,728,0.663,417,1197,509,311,147,445,582
137,La Salle,29,10,19,0.345,-4.39,1.16,5,11,4,7,5,10,1817,1978,,,617,1524,0.405,214,653,0.328,369,507,0.728,262,890,366,219,62,394,429
138,Lafayette,28,9,19,0.321,-11.65,-2.91,5,9,7,6,2,13,1879,2098,,1130,633,1568,0.404,189,626,0.302,424,577,0.735,285,1002,347,171,86,496,548
139,Lamar,29,18,11,0.621,-2.19,-4.39,9,7,12,4,6,7,2338,2167,,1170,804,1830,0.439,194,560,0.346,536,796,0.673,403,1176,440,255,133,449,611
140,Lehigh,29,14,15,0.483,-6.73,-6.77,7,7,8,5,5,10,1783,1756,,,584,1514,0.386,186,541,0.344,429,606,0.708,303,997,378,190,63,399,571
141,Liberty,28,13,15,0.464,-12.82,-6.01,11,5,8,5,5,10,1902,2082,,1130,663,1598,0.415,161,508,0.317,415,647,0.641,372,1066,347,183,85,444,552
142,Lipscomb,28,16,12,0.571,-12.11,-10.49,11,9,12,2,4,9,1939,1936,,,678,1573,0.431,204,595,0.343,379,577,0.657,360,1072,367,178,65,445,540
143,Long Beach State,30,10,20,0.333,-6.2,-0.13,7,11,8,5,1,13,1820,1990,,,662,1599,0.414,159,500,0.318,337,511,0.659,356,1008,336,158,90,484,544
144,Long Island University,29,14,15,0.483,-12.31,-7.92,10,8,10,3,4,11,1955,2068,,1165,682,1629,0.419,201,592,0.34,390,589,0.662,338,1037,372,150,68,457,581
145,Louisiana,31,20,11,0.645,5.71,1.91,11,4,11,1,5,9,2239,2109,,,804,1802,0.446,200,601,0.333,431,654,0.659,437,1092,375,291,85,482,604
146,Louisiana-Monroe,27,8,19,0.296,-13.52,-4.81,2,14,6,7,2,12,1751,1895,,1090,631,1482,0.426,154,435,0.354,335,529,0.633,327,922,337,177,84,446,517
147,Louisiana State,30,20,10,0.667,11.6,7.77,12,4,14,1,4,6,2257,2142,,1225,776,1690,0.459,205,571,0.359,500,685,0.73,349,1097,442,209,127,405,490
148,Louisiana Tech,29,14,15,0.483,1.06,1.24,9,9,8,4,5,9,2040,2045,,1170,749,1695,0.442,145,463,0.313,397,639,0.621,388,1118,451,204,80,436,502
149,Louisville,38,33,5,0.868,22.57,6.18,14,2,15,2,10,1,3066,2436,,1525,1011,2165,0.467,361,906,0.398,683,945,0.723,489,1475,590,327,148,535,701
150,Loyola (IL),30,13,17,0.433,-1.7,0.99,8,8,7,6,5,11,2018,2081,,,722,1613,0.448,183,541,0.338,391,565,0.692,296,961,372,248,110,464,582
151,Loyola Marymount,28,11,17,0.393,-1.17,2.87,3,11,6,6,4,10,1899,1976,,1125,697,1685,0.414,139,438,0.317,366,499,0.733,339,940,430,244,84,383,571
152,Loyola (MD),28,6,22,0.214,-14.01,-4.41,5,13,5,8,1,12,1846,2115,,,643,1547,0.416,124,377,0.329,436,656,0.665,346,1026,335,170,77,493,587
153,Maine,29,14,15,0.483,-7.04,-4.21,8,10,7,4,6,9,1844,1886,,1165,658,1582,0.416,199,554,0.359,329,460,0.715,338,1057,353,216,116,519,556
154,Manhattan,29,15,14,0.517,-1.12,-2.41,9,9,11,2,3,11,2118,2037,,,758,1703,0.445,153,473,0.323,449,655,0.685,355,1002,380,248,150,354,596
155,Marist,28,11,17,0.393,-7.02,-4.3,8,10,7,6,4,11,1961,2037,,1125,678,1534,0.442,231,603,0.383,374,552,0.678,268,956,427,164,64,379,496
